SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8902340,CARLOS MENDEZ,540 HEMPSTEAD TPKE,,ELMONT,Nassau,,3020,1,6/6/89,1989,6/6/89,Traffic Accident,,Passenger Vehicle,6/7/89,gasoline,Petroleum,10,Gallons,0
8904229,CARLS TRUCKING  (LAMUNYON C&D),RT 9G,1MI N OF DUTCHE,CLERMONT,Columbia,,1130,4,7/10/89,1989,7/28/89,Deliberate,,Commercial/Industrial,7/28/89,unknown petroleum,Petroleum,0,Gallons,0
8904222,CARLSON PRECAST,140 OLD NORTHPORT ROAD,,KINGS PARK,Suffolk,,5234,1,7/28/89,1989,7/28/89,Other,,Commercial/Industrial,10/20/89,waste oil/used oil,Petroleum,15,Gallons,0
8907860,CARLSON PRECAST,140 OLD NORTHPORT ROAD,,KINGS PARK,Suffolk,,5234,1,11/6/89,1989,11/8/89,Unknown,,"Institutional, Educational, Gov., Other",11/9/89,diesel,Petroleum,0,Gallons,0
8808208,CARLSON RESIDENCE,ROUTE 12E,,CLAYTON,Jefferson,,2332,6,1/13/89,1989,1/13/89,Unknown,NONE,Private Dwelling,6/13/89,kerosene,Petroleum,55,Gallons,55
8808208,CARLSON RESIDENCE,ROUTE 12E,,CLAYTON,Jefferson,,2332,6,1/13/89,1989,1/13/89,Unknown,NONE,Private Dwelling,6/13/89,nonene,Other,0,,0
8900203,CARLTON MANOR -NYCHA,71-15 BEACH CHANNEL DRIVE,,ROCKAWAY,Queens,,4101,2,3/24/89,1989,4/7/89,Tank Overfill,,Tank Truck,4/24/89,#4 fuel oil,Petroleum,50,Gallons,0
8900722,CARMAN @ STEWARTS,RT 7,,COBLESKILL,Schoharie,,4826,4,4/24/89,1989,4/24/89,Unknown,,Tank Truck,4/24/89,gasoline,Petroleum,15,Gallons,0
8904663,CARMAN TRUCK  TWY EXIT 24 I-90 @ I-87,NYS TWY  EXIT 24  I-90 @ I-87,,ALBANY,Albany,,101,4,8/10/89,1989,8/10/89,Other,,Tank Truck,8/10/89,blacktop,Petroleum,10,Gallons,0
8900249,CARNEGIE BAY,CARNEGIE BAY ROAD,,ALEXANDRIA,Jefferson,,2322,6,4/10/89,1989,4/10/89,Unknown,CARNEGIE BAY,Unknown,4/24/89,waste oil/used oil,Petroleum,0,Gallons,0
8908107,CARNEGIE HILL TOWER,40 E 94 ST,,MANHATTAN,New York,,3101,2,11/15/89,1989,11/15/89,Tank Overfill,,Commercial/Industrial,11/16/89,#6 fuel oil,Petroleum,5,Gallons,5
8902577,CARNEY GASOLINE DUMPING,47 ALLISON,,CHEEKTOWAGA,Erie,,1530,9,6/12/89,1989,6/12/89,Deliberate,,Private Dwelling,6/12/89,gasoline,Petroleum,1,Gallons,0
8905191,CARNEY RES ASPHALT RUNOFF,BERT WHITE RD,,EDMESTON,Otsego,,3928,4,8/22/89,1989,8/25/89,Other,,Commercial/Industrial,12/1/89,blacktop,Petroleum,0,Gallons,0
8905454,CAROL GEAR,192 LAUREL ROAD,,EAST NORTHPORT,Suffolk,,5226,1,9/2/89,1989,9/2/89,Human Error,,Commercial/Industrial,9/6/89,solar nail liquid,Other,1,Gallons,0
8908793,CAROLINA FREIGHT,1200 MT READ BLVD,,ROCHESTER,Monroe,14606,2814,8,12/5/89,1989,12/5/89,Tank Test Failure,,Commercial/Industrial,3/2/95,gas condenser,Other,0,Pounds,0
8908793,CAROLINA FREIGHT,1200 MT READ BLVD,,ROCHESTER,Monroe,14606,2814,8,12/5/89,1989,12/5/89,Tank Test Failure,,Commercial/Industrial,3/2/95,gasoline,Petroleum,0,Gallons,0
8907995,CAROSEL SHOP CENTER,"OIL CITY, HIAWATHA BLVD",,SYRACUSE,Onondaga,,3415,7,11/11/89,1989,11/12/89,Deliberate,,Commercial/Industrial,11/13/89,non PCB oil,Petroleum,0,,0
8907085,CARPENTER & SMITHS S/S,100 SPRING ST.,,MONROE,Orange,,3640,3,10/18/89,1989,10/18/89,Tank Failure,,Gasoline Station or other PBS Facility,1/25/90,gasoline,Petroleum,0,Gallons,0
8903959,CARPENTER RD.,CARPENTER RD (WEST),,HOPEWELL JUNCTION,Dutchess,,1400,3,7/21/89,1989,7/21/89,Abandoned Drums,,Unknown,7/30/89,unknown petroleum,Petroleum,0,,0
9505647,CARPENTER RESIDENCE,6620 COUNTY ROUTE 18,,SAVONA,Steuben,14879,5126,8,12/12/89,1989,8/7/95,Unknown,,Unknown,11/12/98,unknown petroleum,Petroleum,0,Gallons,0
8810116,CARPENTER RESIDENT,PLEASANT VALLEY MOBIL CT.,,DELPHI FALLS,Onondaga,,3400,7,3/30/89,1989,3/30/89,Other,,Private Dwelling,4/7/89,kerosene,Petroleum,50,Gallons,0
8903344,CARPENTER,160 LEWIS STREET,,NORTH MASSAPEQUA,Nassau,,3024,1,7/1/89,1989,7/1/89,Other,,Vessel,7/1/89,gasoline,Petroleum,3,Gallons,2
8901438,CARPLUK S/S,950 BAYVIEW & MAIN RD,,SOUTHOLD,Suffolk,,5238,1,3/22/89,1989,5/12/89,Tank Failure,,Gasoline Station or other PBS Facility,5/11/06,gasoline,Petroleum,0,Gallons,0
8901438,CARPLUK S/S,950 BAYVIEW & MAIN RD,,SOUTHOLD,Suffolk,,5238,1,3/22/89,1989,5/12/89,Tank Failure,,Gasoline Station or other PBS Facility,5/11/06,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8907660,CARR'S AUTO REPAIR,WATER STREET,,HERMON,St Lawrence,,4544,6,10/30/89,1989,11/1/89,Deliberate,,Commercial/Industrial,11/1/89,waste oil/used oil,Petroleum,0,Gallons,0
8900181,CARREA RESIDENCE,43 LIMESTONE RD,,ARMONK,Westchester,,6000,3,4/6/89,1989,4/6/89,Tank Failure,,Private Dwelling,11/29/89,#2 fuel oil,Petroleum,1000,Gallons,0
8808195,CARRIBE TOOLS,104 WHEEL LOCK AVENUE,,INWOOD,Nassau,,3020,1,1/13/89,1989,1/13/89,Other,,"Institutional, Educational, Gov., Other",5/22/03,#2 fuel oil,Petroleum,0,Gallons,0
8903207,CARRIER DOME,FOSTER DRIVE,,SYRACUSE,Onondaga,,3415,7,6/27/89,1989,6/27/89,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/27/89,#2 fuel oil,Petroleum,0,,0
8908467,CARRIER TRANSCOLD CORP,WHIRLYBIRD LANE,,EAST SYRACUSE,Onondaga,,3400,7,11/27/89,1989,11/27/89,Tank Failure,,Commercial/Industrial,12/6/89,non PCB oil,Petroleum,3,Gallons,30
8907754,CARRIGAN,25 GRANT ST.,,CROTON,Westchester,,6000,3,11/3/89,1989,11/4/89,Equipment Failure,,Private Dwelling,2/10/92,#2 fuel oil,Petroleum,100,Gallons,0
8907973,CARROLL ST/BKLYN,CARROLL STREET,,NEW YORK CITY,Kings,,2401,2,11/10/89,1989,11/10/89,Unknown,,Unknown,10/16/97,#6 fuel oil,Petroleum,100,Gallons,0
8905355,CARROLL TRAYNOR,7 KAREN STREET,,WEST BABYLON,Suffolk,,5220,1,8/17/89,1989,8/30/89,Equipment Failure,,Private Dwelling,8/31/89,#2 fuel oil,Petroleum,20,Gallons,0
8905601,CARS AUTOMOIVE,3201 WEST GENESEE STREET,,SYRACUSE,Onondaga,,3415,7,9/7/89,1989,9/7/89,Deliberate,,Gasoline Station or other PBS Facility,9/7/89,unknown petroleum,Petroleum,0,,0
8905899,CARTER RESIDENCE,BOX 300 RAND HILL ROAD,,BEEKMANTOWN,Clinton,,1024,5,9/15/89,1989,9/15/89,Unknown,,Private Dwelling,9/15/89,#2 fuel oil,Petroleum,0,Gallons,0
8905771,CARTER TRANSMISSION SHOP,RTE 281,,CORTLANDVILLE,Cortland,,1222,7,8/19/89,1989,9/1/89,Tank Failure,,Gasoline Station or other PBS Facility,10/22/03,gasoline,Petroleum,0,Pounds,0
8901608,CARTER'S TRUCKING/BLACK,SALMON RIVER ROAD,,SCHUYLER FALLS,Clinton,,1046,5,5/17/89,1989,5/17/89,Unknown,,Commercial/Industrial,4/5/93,non PCB oil,Petroleum,0,Gallons,0
9008136,CARTHAGE MACHINE CORP.,571 WEST END AVE,,CARTHAGE,Jefferson,,2360,6,6/22/89,1989,10/25/90,Human Error,,Commercial/Industrial,1/23/97,waste oil/used oil,Petroleum,50,Gallons,0
8908639,CARUSO SUNOCO,617 WEST AVENUE,,BUFFALO,Erie,,1502,9,11/28/89,1989,12/1/89,Tank Test Failure,,Gasoline Station or other PBS Facility,12/12/89,gasoline,Petroleum,10,Gallons,0
8907064,CARVER -NYCHA,60 EAST 102ND STREET,,NEW YORK,New York,,3101,2,10/1/89,1989,10/18/89,Unknown,,Unknown,3/17/05,#4 fuel oil,Petroleum,0,,0
8906353,CARWASH INCORPORATED,4266 CLARK STREET,,HAMBURG,Erie,,1548,9,9/27/89,1989,9/27/89,Tank Test Failure,,Commercial/Industrial,5/8/90,gasoline,Petroleum,0,Gallons,0
8905956,CASCADE AUTO SPRINKLER,LOUISA ST,,PEEKSKILL,Westchester,,6012,3,9/17/89,1989,9/17/89,Deliberate,POND TRIB TO HUDSON,Commercial/Industrial,11/29/89,unknown petroleum,Petroleum,0,Gallons,0
8904343,CASE ENTERPRIZES INC.,FASSETTE STREET,,WELLSVILLE,Allegany,,270,9,8/1/89,1989,8/1/89,Traffic Accident,,Commercial Vehicle,6/11/91,diesel,Petroleum,30,Gallons,25
8809391,CASEY RES  ROSENDALE RD,2503 ROSENDALE RD,,NISKAYUNA,Schenectady,,4724,4,3/6/89,1989,3/6/89,Equipment Failure,,Private Dwelling,3/6/89,#2 fuel oil,Petroleum,20,Gallons,0
8905375,CASEY'S TRUCK SALVAGE,5651 TRANSIT ROAD,,DEPEW,Erie,,1552,9,8/31/89,1989,8/31/89,Other,,Commercial/Industrial,9/8/89,waste oil/used oil,Petroleum,0,,0
8809227,CASINGS INC.  RT 9W  (MAPLE AVE),RT 9W     CATSKILL CREEK?  (169 MAPLE AVE),CASINGS INC.  RT. 9W,CATSKILL,Greene,,2026,4,2/28/89,1989,2/28/89,Equipment Failure,CATSKILL CREEK,Commercial Vehicle,2/28/89,diesel,Petroleum,25,Gallons,0
8808086,CASSEL OIL,BURTIS STREET,,LYNBROOK,Nassau,,3020,1,1/9/89,1989,1/10/89,Unknown,,Unknown,1/24/89,#2 fuel oil,Petroleum,120,Gallons,0
8905707,CASSERINO ROOFING & SIDIN,500 WILBER ROAD,,ROCHESTER,Monroe,14625,2814,8,9/8/89,1989,9/11/89,Equipment Failure,,Commercial/Industrial,10/24/90,gasoline,Petroleum,0,Gallons,0
8809461,CASSO SOLAR,RT. 202 AND LILLIAN,,HAVERSTRAW,Rockland,,4422,3,3/4/89,1989,3/8/89,Abandoned Drums,,Commercial/Industrial,5/22/89,unknown petroleum,Petroleum,0,Gallons,0
8902917,CASTILE ONE STOP,131 SOUTH MAIN STREET,,CASTILE,Wyoming,,6126,9,6/20/89,1989,6/21/89,Tank Test Failure,,Gasoline Station or other PBS Facility,8/8/05,diesel,Petroleum,0,Gallons,500
8902917,CASTILE ONE STOP,131 SOUTH MAIN STREET,,CASTILE,Wyoming,,6126,9,6/20/89,1989,6/21/89,Tank Test Failure,,Gasoline Station or other PBS Facility,8/8/05,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8902272,CASTLE & MAIN STREET,201 CASTLE STREET,,GENEVA,Ontario,14456,3505,8,6/2/89,1989,6/2/89,Unknown,,Unknown,,gasoline,Petroleum,0,Pounds,0
8902272,CASTLE & MAIN STREET,201 CASTLE STREET,,GENEVA,Ontario,14456,3505,8,6/2/89,1989,6/2/89,Unknown,,Unknown,,gas condenser,Other,0,Pounds,0
8902272,CASTLE & MAIN STREET,201 CASTLE STREET,,GENEVA,Ontario,14456,3505,8,6/2/89,1989,6/2/89,Unknown,,Unknown,,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8909246,CASTLE ASTORIA / QNS,17-10 STEINWAY STREET,,ASTORIA,Queens,,4101,2,12/21/89,1989,12/21/89,Unknown,EAST RIVER,Vessel,11/6/01,#2 fuel oil,Petroleum,10,Gallons,0
8908914,CASTLE OIL,17-10 STEINWAY STREET,,ASTORIA,Queens,,4101,2,12/9/89,1989,12/9/89,Equipment Failure,EAST RIVER,Commercial/Industrial,12/9/89,#6 fuel oil,Petroleum,0,Pounds,0
8808144,CASTLETON FISH & GAME CLU,VAN HOESEN RD,,CASTLETON,Rensselaer,,4244,4,1/12/89,1989,1/12/89,Deliberate,,Commercial Vehicle,1/12/89,unknown petroleum,Petroleum,0,Pounds,0
8903446,CASTLEWOOD CAPER,150 CASTLEWOOD DRIVE,,CHEEKTOWAGA,Erie,,1530,9,7/2/89,1989,7/5/89,Housekeeping,,Private Dwelling,9/18/89,waste oil/used oil,Petroleum,5,Gallons,5
8902778,CASTORO RESIDENCE,LILLY DRIVE,,CENTEREACH,Suffolk,,5222,1,6/16/89,1989,6/16/89,Human Error,,Private Dwelling,6/29/89,paint,Other,0,Gallons,0
8808373,"CAT,INC.",ROUTE 81,EX. 46-48 NRTHBD,WATERTOWN,Jefferson,,2358,6,1/20/89,1989,1/20/89,Equipment Failure,NONE,Commercial Vehicle,2/21/89,nonene,Other,0,,0
8808373,"CAT,INC.",ROUTE 81,EX. 46-48 NRTHBD,WATERTOWN,Jefferson,,2358,6,1/20/89,1989,1/20/89,Equipment Failure,NONE,Commercial Vehicle,2/21/89,diesel,Petroleum,100,Gallons,0
8902650,CATARACT TRUCKING,I290 EB MP2901 5301 1048,,TONAWANDA,Erie,,1564,9,6/12/89,1989,6/12/89,Traffic Accident,,Commercial Vehicle,6/21/89,diesel,Petroleum,25,Gallons,0
8904434,CATCH BASIN,7 PERSHING ROAD,,QUEENSBURY,Warren,,5734,5,8/3/89,1989,8/3/89,Unknown,,Unknown,8/3/89,unknown petroleum,Petroleum,0,Gallons,0
8901052,CATFISH CREEK,COUNTY RT 3,,PALERMO,Oswego,,3844,7,5/3/89,1989,5/3/89,Housekeeping,CATFISH CREEK,Commercial/Industrial,5/3/89,diesel,Petroleum,0,,0
8903134,CATHY BAUK AUTOMOBILE,CAYUGA AND MANG AVENUE,,NIAGARA FALLS,Niagara,,3211,9,6/3/89,1989,6/8/89,Other,,Passenger Vehicle,6/26/89,gasoline,Petroleum,5,Gallons,5
8809419,CATSKILL FISH HATCHERY,MONGAUP ROAD,,LIVINGSTON MANOR,Sullivan,,5300,3,3/6/89,1989,3/6/89,Abandoned Drums,,"Institutional, Educational, Gov., Other",8/9/89,lead,Hazardous Material,0,,0
8809419,CATSKILL FISH HATCHERY,MONGAUP ROAD,,LIVINGSTON MANOR,Sullivan,,5300,3,3/6/89,1989,3/6/89,Abandoned Drums,,"Institutional, Educational, Gov., Other",8/9/89,waste oil/used oil,Petroleum,0,Gallons,0
8901654,CATSKILL MOTOR LODGE  RT 23B @ TWY EXIT 21,RT 23B  NYS TWY  EXIT 21,CATSKILL MOTOR LODGE  EXIT 21...RTE 23B,CATSKILL,Greene,,2026,4,5/18/89,1989,5/18/89,Human Error,,Tank Truck,5/19/89,#2 fuel oil,Petroleum,30,Gallons,0
8809178,CATSKILL TIRE FIRE,JAMESWAY PLAZA  TIRE FIRE,,CATSKILL,Greene,,2026,4,2/25/89,1989,2/25/89,Other,,Commercial/Industrial,11/9/93,tires (rubber),Other,0,Gallons,0
8901392,CATSKILL TRUCK LEAK RT 9W W. BRIDGE ST,RT 9W @ W. BRIDGE ST,,CATSKILL,Greene,,2026,4,5/11/89,1989,5/11/89,Equipment Failure,,Commercial Vehicle,5/12/89,diesel,Petroleum,125,Gallons,0
8909823,CAULKINS RES.,MINER HILL RD,,SOUTH OTSELIC,Chenango,,900,7,12/12/89,1989,1/12/90,Equipment Failure,,Private Dwelling,7/25/90,unknown petroleum,Petroleum,0,Gallons,0
8900860,CAULKINS RESIDENCE,21 BERRY LANE,,HICKSVILLE,Nassau,,3024,1,4/26/89,1989,4/27/89,Other,,Private Dwelling,5/18/89,#2 fuel oil,Petroleum,0,Gallons,0
8809339,CAUSTIC SODA,ROUTE 9N,,PORT HENRY,Essex,,1600,5,3/3/89,1989,3/3/89,Traffic Accident,,Tank Truck,3/20/89,white caustic,Hazardous Material,0,,0
8809215,CAVANAUGH RES  SNYDERS LAKE  OVERLOOK @ PERSHING,238 PERSHING  @ OVERLOOK,SNYDERS LAKE OVERLOOK & PERSHING N. GREE,NORTH GREENBUSH SNYDERS LAKE,Rensselaer,,4232,4,2/25/89,1989,2/27/89,Unknown,,Unknown,2/1/91,#2 fuel oil,Petroleum,0,Gallons,0
8900377,CAYADUTTA CREEK,SO. MAIN STREET,,GLOVERSVILLE,Fulton,,1805,5,4/4/89,1989,4/13/89,Equipment Failure,CAYADUTTA CREEK,Commercial/Industrial,4/13/89,pigments,Other,0,Gallons,0
8900377,CAYADUTTA CREEK,SO. MAIN STREET,,GLOVERSVILLE,Fulton,,1805,5,4/4/89,1989,4/13/89,Equipment Failure,CAYADUTTA CREEK,Commercial/Industrial,4/13/89,raw sewage,Other,0,Gallons,0
8904291,CAYUGA APTS.  REMSEN ST,8 REMSEN ST,8 REMSON ST,COHOES,Albany,,103,4,7/31/89,1989,7/31/89,Tank Test Failure,,Commercial/Industrial,1/29/90,#2 fuel oil,Petroleum,0,Gallons,0
8901472,CAYUGA CO TANK TERMINAL,ROUTE 34 AT SENECA RIVER,,WEEDSPORT,Cayuga,,600,7,5/14/89,1989,5/14/89,Unknown,,Unknown,6/26/89,waste oil/used oil,Petroleum,0,,0
8905947,CAYUGA LAKE,LOWER LAKE ROAD,,SENECA FALLS,Seneca,,5032,8,9/17/89,1989,9/17/89,Unknown,CAYUGA LAKE,Unknown,9/18/89,diesel,Petroleum,0,Gallons,0
8809760,CAYUGA VILL. MOBILE PARK,NIAGARA FALLS BLVD,,NIAGARA FALLS,Niagara,,3211,9,3/10/89,1989,3/17/89,Tank Failure,,Private Dwelling,8/22/89,#2 fuel oil,Petroleum,250,Gallons,225
8900386,CAZANOVIA SCH BUS GARAGE,ROUTE 20 EAST,,CAZENOVIA,Madison,,2722,7,4/13/89,1989,4/13/89,Unknown,,Unknown,6/6/89,unknown petroleum,Petroleum,0,,0
8808416,CCC EXPRESS,ROUTE 14,,WATKINS GLEN,Schuyler,,4900,8,1/20/89,1989,1/20/89,Traffic Accident,,Commercial Vehicle,1/20/89,diesel,Petroleum,0,Gallons,0
8905315,CCS MACHINE SHOP,ROUTE 376,,WAPPINGERS,Dutchess,,1400,3,8/29/89,1989,8/29/89,Deliberate,,"Institutional, Educational, Gov., Other",9/29/89,waste oil/used oil,Petroleum,10,Gallons,0
8808942,CDTA BUS GARAGE  HOOSICK ST,40 HOOSICK ST  BUS GARAGE,CDTA - TROY  HOOSICK ST. NEAR BRIDGE,TROY,Rensselaer,,4217,4,2/14/89,1989,2/14/89,Equipment Failure,,Commercial/Industrial,2/16/89,unknown petroleum,Petroleum,0,Pounds,0
8908150,CDTA BUS GARAGE  HOOSICK ST,40 HOOSICK ST  BUS GARAGE,CDTA   HOOSICK ST  IN WASH RACK OF GARAG,TROY,Rensselaer,,4217,4,11/16/89,1989,11/16/89,Human Error,,Commercial Vehicle,12/1/89,diesel,Petroleum,278,Gallons,0
8808942,CDTA BUS GARAGE  HOOSICK ST,40 HOOSICK ST  BUS GARAGE,CDTA - TROY  HOOSICK ST. NEAR BRIDGE,TROY,Rensselaer,,4217,4,2/14/89,1989,2/14/89,Equipment Failure,,Commercial/Industrial,2/16/89,hydraulic oil,Petroleum,0,Gallons,0
8903068,CDTA GARAGE  WATERVLIET AVE,110 WATERVLIET AVE,CDTA GARAGE  WATERVLIET AVE,ALBANY,Albany,,101,4,6/23/89,1989,6/23/89,Human Error,,Commercial/Industrial,6/23/89,waste oil/used oil,Petroleum,5,Gallons,0
8903943,CECOS INTERNATIONAL,NIAGARA FALLS BLVD,,NIAGARA FALLS,Niagara,,3211,9,7/20/89,1989,7/20/89,Human Error,,Commercial/Industrial,8/1/89,diesel,Petroleum,30,Gallons,30
8809309,CEDAR CREEK SEWAGE PLANT,WANTAGH PARKWAY & MERRICK,,WANTAGH,Nassau,,3020,1,3/1/89,1989,3/1/89,Unknown,,"Institutional, Educational, Gov., Other",9/27/96,unknown petroleum,Petroleum,0,Gallons,0
8909199,CEDAR CREEK SEWAGE PLANT,WANTAGH PARKWAY & MERRICK,,WANTAGH,Nassau,,3020,1,7/1/89,1989,12/19/89,Unknown,,"Institutional, Educational, Gov., Other",12/21/89,unknown petroleum,Petroleum,0,Gallons,0
8908192,CELLUCRAFT,1403 4TH AVENUE,,NEW HYDE PARK,Nassau,,3022,1,11/16/89,1989,11/16/89,Tank Test Failure,,Commercial/Industrial,2/14/90,#2 fuel oil,Petroleum,0,Gallons,0
8901813,CENTRAL ASPHALT  RT 9,CTY RT 9,,WEST ONEONTA,Otsego,,3946,4,5/15/89,1989,5/16/89,Housekeeping,,"Non Major Facility > 1,100 gal",11/8/89,unknown material,Other,20,Gallons,0
9807284,CENTRAL AV CHRYS./PLYM.,1839 CENTRAL AVE,,YONKERS,Westchester,,6018,3,1/1/89,1989,9/14/98,Unknown,,Gasoline Station or other PBS Facility,7/15/02,gasoline,Petroleum,0,Gallons,0
8900306,CENTRAL HEIGHTS SERVICE,1940 CENTRAL AVE,,YONKERS,Westchester,,6018,3,4/11/89,1989,4/11/89,Unknown,,Gasoline Station or other PBS Facility,11/29/89,gasoline,Petroleum,0,Gallons,0
8903482,CENTRAL HUDSON,HUTCHIN HILL RD,,SHADY,Ulster,,5600,3,7/6/89,1989,7/6/89,Traffic Accident,SAWKILL CREEK,Commercial/Industrial,7/6/89,non PCB oil,Petroleum,40,Gallons,0
8903482,CENTRAL HUDSON,HUTCHIN HILL RD,,SHADY,Ulster,,5600,3,7/6/89,1989,7/6/89,Traffic Accident,SAWKILL CREEK,Commercial/Industrial,7/6/89,hydrogen chloride,Hazardous Material,0,,0
8904929,CENTRAL HUDSON,GREENVILLE RD. - SUNDOWN,,DENNING,Ulster,,5620,3,8/17/89,1989,8/17/89,Deliberate,,Commercial/Industrial,9/9/89,PCB oil,Petroleum,4,Gallons,0
8908141,CENTRAL HUDSON,CENTRAL HUDSON,,NEWBURGH,Orange,,3646,3,11/11/89,1989,11/15/89,Equipment Failure,HUDSON RIVER,"Institutional, Educational, Gov., Other",11/17/89,unknown petroleum,Petroleum,400,Gallons,0
8808410,CENTRAL ISLAND BANANA CO,98 MAGNOLIA DRIVE,,WESTBURY,Nassau,,3022,1,1/23/89,1989,1/23/89,Deliberate,,"Institutional, Educational, Gov., Other",1/31/89,unknown petroleum,Petroleum,15,Gallons,0
8902195,CENTRAL SQ FORD,ROUTE 11 SOUTH,,CENTRAL SQUARE,Oswego,,3800,7,6/10/89,1989,6/2/89,Tank Failure,,Commercial/Industrial,6/2/89,gasoline,Petroleum,0,,0
8902495,CENTRAL STEEL ERECTING,"CONCORD BLVD, RT 5",,NEW HARTFORD T,Oneida,,3300,6,6/9/89,1989,6/9/89,Traffic Accident,,Commercial Vehicle,11/28/89,diesel,Petroleum,15,Gallons,0
8907571,CENTRO BUS,MONTGOMERY & FAYETTE,,SYRACUSE,Onondaga,,3415,7,10/30/89,1989,10/30/89,Equipment Failure,,Commercial Vehicle,10/30/89,diesel,Petroleum,50,Gallons,45
8901792,CENTRO OF OSWEGO,TOWPATH TOWERS,,FULTON,Oswego,,3804,7,5/22/89,1989,5/22/89,Equipment Failure,,Commercial Vehicle,5/22/89,unknown petroleum,Petroleum,5,Gallons,0
8901792,CENTRO OF OSWEGO,TOWPATH TOWERS,,FULTON,Oswego,,3804,7,5/22/89,1989,5/22/89,Equipment Failure,,Commercial Vehicle,5/22/89,transmission fluid,Petroleum,0,,0
8907663,CENTROPLEX ASSOC.,123 MAIN STREET,,WHITE PLAINS,Westchester,,6017,3,11/1/89,1989,11/1/89,Tank Test Failure,,Commercial/Industrial,6/12/91,#2 fuel oil,Petroleum,0,,0
8910104,CENTURY AMBULANCE SERVICE,121-08 JAMAICA AVENUE,,NEW YORK CITY,Queens,,4101,2,10/31/89,1989,1/22/90,Deliberate,,"Institutional, Educational, Gov., Other",1/22/90,waste oil/used oil,Petroleum,0,,0
8903640,CENTURY FURN CO,141-88 CENTRAL AVENUE,,FARMINGDALE,Suffolk,,5220,1,7/12/89,1989,7/12/89,Traffic Accident,,Commercial Vehicle,8/2/89,diesel,Petroleum,50,Gallons,0
8900333,CEROW MART (FORMER BERGER ATLANTIC),43540 NYS RT 12,AKA  DAVID BERGER MOBIL,ALEXANDRIA BAY,Jefferson,13607,2322,6,4/11/89,1989,4/11/89,Equipment Failure,NONE,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,Gallons,100
8908510,CEX TRANSPORT CO INC,GAYGOLE ROAD,,ALLEGANY,Cattaraugus,,520,9,11/28/89,1989,11/28/89,Tank Test Failure,,Commercial/Industrial,4/23/90,diesel,Petroleum,0,Gallons,0
8907056,CFM BONFARE,229 NORTH MASSEY STREET,,WATERTOWN,Jefferson,,2318,6,10/16/89,1989,10/16/89,Equipment Failure,NONE,Gasoline Station or other PBS Facility,3/2/12,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8907057,CFM BONFARE,1226 WASHINGTON ST,,WATERTOWN,Jefferson,,2318,6,8/31/89,1989,10/2/89,Equipment Failure,NONE,Gasoline Station or other PBS Facility,,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8907056,CFM BONFARE,229 NORTH MASSEY STREET,,WATERTOWN,Jefferson,,2318,6,10/16/89,1989,10/16/89,Equipment Failure,NONE,Gasoline Station or other PBS Facility,3/2/12,gasoline,Petroleum,0,Gallons,0
8906452,CFM BONFARE,MAIN STREET,,THERESA,Jefferson,,2356,6,9/29/89,1989,9/29/89,Unknown,,Gasoline Station or other PBS Facility,4/24/00,gasoline,Petroleum,0,Gallons,0
8906456,CFM BONFARE,RTE 12,,COPENHAGEN,Lewis,,2522,6,9/28/89,1989,10/2/89,Equipment Failure,,Gasoline Station or other PBS Facility,1/6/03,unknown petroleum,Petroleum,0,Gallons,0
8907057,CFM BONFARE,1226 WASHINGTON ST,,WATERTOWN,Jefferson,,2318,6,8/31/89,1989,10/2/89,Equipment Failure,NONE,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,Gallons,0
8908491,CHAMBERLAIN PROPERTY,RT 57,,VOLNEY,Oswego,,3800,7,11/17/89,1989,11/17/89,Tank Failure,,Gasoline Station or other PBS Facility,10/13/90,gasoline,Petroleum,0,,0
8808644,CHAMBERLIN CREEK,FAIRVIEW AVE,,BINGHAMTON,Broome,,422,7,2/1/89,1989,2/2/89,Unknown,CHAMBERLIN CREEK,Unknown,2/2/89,#2 fuel oil,Petroleum,0,,0
8906709,CHAMBERLINE CREEK,S. CHAMBERLINE ST,,BINGHAMTON,Broome,,422,7,10/7/89,1989,10/7/89,Unknown,CHAMBERLINE CREEK,Unknown,10/7/89,unknown petroleum,Petroleum,0,Gallons,0
8809677,CHAMBERS BROTHERS,MILL STREET,,SHELBY,Orleans,,3736,8,3/14/89,1989,3/14/89,Other,,Commercial/Industrial,3/17/89,unknown petroleum,Petroleum,0,Gallons,0
8902013,CHAMPION,ANDERSON AVE,,DEFERIET,Jefferson,,2300,6,5/28/89,1989,5/28/89,Equipment Failure,BLACK RIVER,Commercial/Industrial,5/28/89,unknown petroleum,Petroleum,1.00E+05,Gallons,0
