SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9400482,PREFERRED TRUCKING,120 EAST INDUSTRY COURTT,,DEER PARK,Suffolk,,5220,1,4/11/94,1994,4/11/94,Abandoned Drums,,Unknown,7/11/94,waste oil/used oil,Petroleum,20,Gallons,0
9411124,PREITO RESIDENCE,49 GRAND AVE,,EAST ROCKAWAY,Nassau,,3020,1,11/19/94,1994,11/19/94,Equipment Failure,,Private Dwelling,11/21/94,#2 fuel oil,Petroleum,1,Gallons,0
9315332,PREMIUM MILL POND,BOSTON POST ROAD,,LARCHMONT,Westchester,,6048,3,3/28/94,1994,3/28/94,Unknown,POND,Unknown,2/10/95,unknown petroleum,Petroleum,0,,0
9315324,PREMIUM RIVER,BOSTON POST ROAD,,LARCHMONT,Westchester,,6048,3,3/28/94,1994,3/28/94,Unknown,PREMIUM RIVER,Unknown,2/10/95,diesel,Petroleum,0,,0
9407228,PRESIDENTIAL PLAZA,PRESIDENTIAL PLAZA,,SYRACUSE,Onondaga,,3415,7,7/8/94,1994,7/8/94,Tank Overfill,,"Institutional, Educational, Gov., Other",8/6/02,gasoline,Petroleum,0,Pounds,0
9314453,PRESTI RESIDENCE,792 REGENT DRIVE,,WESTBURY,Nassau,,3022,1,3/10/94,1994,3/10/94,Equipment Failure,,Commercial/Industrial,3/11/94,#2 fuel oil,Petroleum,1,Gallons,0
9313243,"PRESTO LUBE, LTD.",4990 COMMERCIAL DRIVE,,WHITESTOWN (T),Oneida,,3300,6,1/25/94,1994,1/25/94,Housekeeping,,Commercial/Industrial,2/6/95,waste oil/used oil,Petroleum,0,,0
9408822,PRESTON HIGH SCHOOL,2880 SCHURZ AVE,,BRONX,Bronx,,301,2,10/30/94,1994,10/3/94,Tank Overfill,,"Institutional, Educational, Gov., Other",10/30/94,#4 fuel oil,Petroleum,10,Gallons,0
9312000,PRESTON SCHOOL,TAYLOR AVE,,WHITE PLAINS,Westchester,,6000,3,1/11/94,1994,1/11/94,Equipment Failure,,"Institutional, Educational, Gov., Other",6/2/94,#4 fuel oil,Petroleum,10,Gallons,0
9401198,PREUCIL DR. RESIDENCE,HIGH POND ROAD,,ELMIRA,Chemung,14901,830,8,4/25/94,1994,4/25/94,Tank Failure,,Private Dwelling,7/26/96,#2 fuel oil,Petroleum,0,Gallons,0
9312178,PREZ RESIDENCE,17 JEFFERSON PLACE,,HEMPSTEAD,Nassau,,3020,1,1/16/94,1994,1/16/94,Equipment Failure,,Commercial Vehicle,1/24/94,#2 fuel oil,Petroleum,1,Gallons,0
9401104,PREZIOSA RESIDENCE,540 HUNGRY HARBOR ROAD,,NORTH WOODMERE,Nassau,,3020,1,4/22/94,1994,4/22/94,Human Error,,Tank Truck,4/25/94,#2 fuel oil,Petroleum,1,Gallons,0
9405415,PRIBILA RESIDENCE,1310 LINCOLN AVENUE,,NEW HYDE PARK,Nassau,,3000,1,7/20/94,1994,7/21/94,Equipment Failure,,Private Dwelling,7/22/94,#2 fuel oil,Petroleum,2,Gallons,0
9410606,PRIBILA RESIDENCE,1310 LINCOLN AVE,,NEW HYDE PARK,Nassau,,3020,1,11/9/94,1994,11/9/94,Other,,Private Dwelling,11/9/94,#2 fuel oil,Petroleum,1,Gallons,0
9312980,PRICE CLUB COMPANY,125 BEACON DRIVE,,HOLBROOK,Suffolk,,5228,1,2/3/94,1994,2/3/94,Equipment Failure,,Commercial Vehicle,3/10/98,diesel,Petroleum,100,Gallons,0
9312278,PRICE GYPSUM SUPPLY,7330 TOWN LINE ROAD,,WHEATFIELD,Niagara,,3240,9,1/18/94,1994,1/18/94,Tank Failure,,Commercial/Industrial,6/24/94,diesel,Petroleum,0,,0
9400602,PRICECHOPPER  DELAWARE AVE,40 DELAWARE AVE [26?],PRICECHOPPER SUPER  40 DELAWARE AVE.,ALBANY,Albany,,101,4,4/14/94,1994,4/14/94,Equipment Failure,,Gasoline Station or other PBS Facility,1/25/95,gasoline,Petroleum,0,Gallons,0
9311855,PRICECHOPPER 838 MCCLELLAN @ EASTERN,838 MCCLELLAN @ EASTERN PKWY,PRICE CHOPPER  MCCLELLAN + EASTERN PKWY,SCHENECTADY,Schenectady,,4715,4,1/6/94,1994,1/6/94,Equipment Failure,,Gasoline Station or other PBS Facility,7/14/95,gasoline,Petroleum,0,Gallons,0
9313569,PRICECHOPPER MCCLELLAN ST  838,838 MCCLELLAN ST @ EASTERN,PRICECHOPPER GAS STATION 838 MCCLELLAN S,SCHENECTADY,Schenectady,,4715,4,2/17/94,1994,2/18/94,Human Error,,Gasoline Station or other PBS Facility,3/2/94,gasoline,Petroleum,6,Gallons,0
9401145,PRIESTER RESIDENCE,27 WASHINGTON STREET,,ROOSEVELT,Nassau,,3020,1,4/24/94,1994,4/24/94,Equipment Failure,,Private Dwelling,4/26/94,#2 fuel oil,Petroleum,1,Gallons,0
9402631,PRIME MOTOR RT 80 @ RR AV,RT 80 @ RAILROAD AV DOT,,FORT PLAIN,Montgomery,,2930,4,5/23/94,1994,5/23/94,Tank Failure,,Commercial/Industrial,10/24/02,unknown material,Other,0,Gallons,0
9315272,PRIME RESIDENCE,685 HORTON AVENUE,,FRANKLIN SQUARE,Nassau,,3020,1,3/27/94,1994,3/27/94,Equipment Failure,,Private Dwelling,3/19/97,#2 fuel oil,Petroleum,1,Gallons,0
9402346,PRIMEAUS  HIGH ST,9 HIGH ST,,COHOES,Albany,,103,4,5/10/94,1994,5/17/94,Housekeeping,,Commercial/Industrial,6/16/94,antifreeze,Other,5,Gallons,0
9400416,PRINCE RESIDENCE,555 TERESA AVE,,WEST HEMPSTEAD,Nassau,,3020,1,4/10/94,1994,4/10/94,Equipment Failure,,Private Dwelling,4/11/94,#2 fuel oil,Petroleum,2,Gallons,0
9407224,PRINCETOWN RD SLICK,PRINCETOWN RD,,ROTTERDAM,Schenectady,,4728,4,8/29/94,1994,8/29/94,Unknown,,Unknown,9/19/94,unknown material,Other,0,Gallons,0
9409474,PRINCIOTTA RESIDENCE,23 PEACH TREE LANE,,HUNTINGTON,Suffolk,,5226,1,10/15/94,1994,10/16/94,Other,,Private Dwelling,10/18/94,#2 fuel oil,Petroleum,1,Gallons,0
9402201,PRINT SHOP 102ND @ 2ND AV,102ND ST @ 2ND AVE,UNK PRINT SHOP  102ND ST + 2ND AVE,TROY,Rensselaer,,4217,4,5/13/94,1994,5/13/94,Deliberate,HUDSON RIVER ??,Commercial/Industrial,9/27/94,photo chemicals,Other,0,Gallons,0
9402201,PRINT SHOP 102ND @ 2ND AV,102ND ST @ 2ND AVE,UNK PRINT SHOP  102ND ST + 2ND AVE,TROY,Rensselaer,,4217,4,5/13/94,1994,5/13/94,Deliberate,HUDSON RIVER ??,Commercial/Industrial,9/27/94,solvents,Other,0,Gallons,0
9410986,PRINTS CHARMING - TANK,2900 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,11/10/94,1994,11/10/94,Tank Failure,,"Institutional, Educational, Gov., Other",12/20/94,#2 fuel oil,Petroleum,0,,0
9403261,PRIOR AVAIATION,BUFFALO INTERNATIONAL AIRPORT,,CHEEKTOWAGA,Erie,,1530,9,6/6/94,1994,6/6/94,Equipment Failure,,Tank Truck,6/6/94,jet fuel,Petroleum,15,Gallons,15
9401830,PRIOR GBIA - NFTA,275 AERO DRIVE,,CHEEKTOWAGA,Erie,,1530,9,5/7/94,1994,5/7/94,Human Error,,Tank Truck,5/9/94,jet fuel,Petroleum,7,Gallons,6
9313372,PRIORTY FUEL OIL,7 MCKINLEY ROAD,,SOUTH FARMINGDALE,Nassau,,3000,1,2/13/94,1994,2/13/94,Equipment Failure,,Tank Truck,5/25/94,#2 fuel oil,Petroleum,30,Gallons,0
9408724,PRISONER'S LEGAL SERVICE,22 BROAD ST,,PLATTSBURGH,Clinton,,1042,5,9/30/94,1994,9/30/94,Equipment Failure,,Commercial/Industrial,9/30/94,#2 fuel oil,Petroleum,1,Gallons,0
9401563,PRITCHARD FIRE,DIX ROAD & LAWRENCE ST,,WESTMORELAND,Oneida,,3368,6,5/3/94,1994,5/3/94,Other,,Private Dwelling,5/9/94,unknown petroleum,Petroleum,0,,0
9402918,PRIVATE DWELLING,11 HOLT STREET,,NORTH AMITYVILLE,Suffolk,,5220,1,5/29/94,1994,5/29/94,Equipment Failure,,Private Dwelling,5/31/94,#2 fuel oil,Petroleum,1,Gallons,0
9415153,PRIVATE HOME A/G TANK,2326 SNYDER ROAD,,VARYSBURG,Wyoming,,6140,9,2/17/94,1994,2/18/94,Unknown,,Private Dwelling,2/27/95,#2 fuel oil,Petroleum,200,Gallons,0
9400681,PRIVATE PARKING AREA,BENSON LA & MERRICK AVE,,MERRICK,Nassau,,3020,1,4/14/94,1994,4/14/94,Abandoned Drums,,Commercial/Industrial,8/12/96,unknown hazardous material,Hazardous Material,0,Gallons,0
9314315,PRIVATE RESIDENCE,46 ORCHARD RIDGE ROAD,,CHAPPAQUA,Westchester,,6000,3,3/7/94,1994,3/8/94,Tank Test Failure,,Private Dwelling,5/31/94,#2 fuel oil,Petroleum,0,,0
9400943,PRIVATE RESIDENCE,207 HOLT STREET,,PEARL RIVER,Rockland,,4400,3,4/19/94,1994,4/20/94,Tank Failure,,Private Dwelling,11/25/97,#2 fuel oil,Petroleum,0,Pounds,0
9407828,PRIVATE RESIDENCE,1206 CROSSBAY BLVD.,,BROAD CHANNEL,Queens,,4101,2,9/12/94,1994,9/12/94,Tank Failure,,Private Dwelling,10/3/97,#2 fuel oil,Petroleum,250,Gallons,0
9402125,PRIVATE RESIDENCE,151-171 PARKER AVE,,POUGHKEEPSIE,Dutchess,,1446,3,5/12/94,1994,5/12/94,Deliberate,,Passenger Vehicle,2/15/95,unknown petroleum,Petroleum,0,,0
9412496,PRIVATE RESIDENCE,33 WINDY LANE,,BEDFORD,Westchester,,6020,3,12/17/94,1994,12/17/94,Tank Failure,,Private Dwelling,2/11/95,#2 fuel oil,Petroleum,0,,0
9402829,PRIVATE RESIDENCE,SEELEY ROAD,,,Dutchess,,1400,3,5/26/94,1994,5/26/94,Tank Test Failure,,Private Dwelling,5/27/94,#2 fuel oil,Petroleum,0,,0
9410419,PRIVATE RESIDENCE,199 BROWNVILLE ROAD,,GANSEVOORT,Saratoga,,4600,5,11/4/94,1994,11/4/94,Deliberate,,Private Dwelling,11/4/94,debris,Other,0,Gallons,0
9412872,PRIVATE RESIDENCE,238 NORTH REGEN STREET,,PORT CHESTER,Westchester,,6000,3,12/27/94,1994,12/27/94,Tank Failure,,Private Dwelling,2/11/95,#2 fuel oil,Petroleum,190,Gallons,0
9412914,PRIVATE RESIDENCE,510 UNDERHILL,,SCARSDALE,Westchester,,6050,3,12/27/94,1994,12/28/94,Tank Overfill,,Private Dwelling,2/11/95,#2 fuel oil,Petroleum,15,Gallons,0
9413265,PRIVATE RESIDENCE,80 BROADWAY,,OSSINING,Westchester,,6042,3,12/30/94,1994,1/5/94,Equipment Failure,,Private Dwelling,5/14/04,diesel,Petroleum,0,Gallons,0
9416919,PRIVATE RESIDENCE,3047 BIRCHTON RD,,BALLSTON SPA,Saratoga,,4600,5,10/30/94,1994,3/30/95,Tank Overfill,,Private Dwelling,6/2/95,#2 fuel oil,Petroleum,50,Gallons,0
9403344,PRIVATE RESIDENCE,8 MAHOPAC AVE,,SOMERS,Westchester,,6052,3,6/8/94,1994,6/8/94,Equipment Failure,,Private Dwelling,3/24/10,#2 fuel oil,Petroleum,0,Gallons,0
9402830,PRIVATE RESIDENCE,19 ACACIA DRIVE,,LINCOLNDALE,Westchester,,6052,3,5/26/94,1994,5/26/94,Tank Test Failure,,Private Dwelling,2/13/95,#2 fuel oil,Petroleum,0,,0
9404605,PRO OIL,1969 E. MIDDLE ROAD,,SHERIDAN,Chautauqua,,764,9,6/1/94,1994,6/28/94,Housekeeping,,Commercial/Industrial,7/5/94,waste oil/used oil,Petroleum,1,Gallons,0
9314255,PRO OIL COMPANY,1969 EAST MIDDLE RD,,SHERIDAN,Chautauqua,,764,9,3/4/94,1994,3/4/94,Unknown,,Tank Truck,3/4/94,diesel,Petroleum,0,,0
9412311,PRO OIL,UPPER MOUNTAIN ROAD,,LEWISTON (INDIAN RESERVATION),Niagara,,3224,9,12/12/94,1994,12/12/94,Other,,Commercial Vehicle,12/12/94,gasoline,Petroleum,11,Gallons,0
9412137,PRO OIL-TUSCARORA NATION,UPPER MOUNTAIN ROAD,,WHEATFIELD (INDIAN),Niagara,,3240,9,12/12/94,1994,12/12/94,Traffic Accident,,Tank Truck,12/12/94,gasoline,Petroleum,2500,Gallons,1000
9401665,PRO TECH,CARBON/BUTTERNUT STREET,,SYRACUSE,Onondaga,,3415,7,5/4/94,1994,5/4/94,Equipment Failure,,Passenger Vehicle,5/4/94,waste oil/used oil,Petroleum,0,,0
9406970,PROBATION BLDG  RT 30A,RT 30A,PROBATION BLDG.  RT 30A,SCHOHARIE,Schoharie,,4842,4,8/23/94,1994,8/23/94,Tank Test Failure,,"Institutional, Educational, Gov., Other",4/18/95,#2 fuel oil,Petroleum,0,Gallons,0
9403029,PROCOPIO RESIDENCE,43 NORTH OCEAN AVENUE,,CENTER MORICHES,Suffolk,,5222,1,5/31/94,1994,6/1/94,Equipment Failure,,Private Dwelling,6/2/94,#2 fuel oil,Petroleum,1,Gallons,0
9313978,PROCTOR & GAMBLE,ROUTE 320,,NORWICH,Chenango,,942,7,2/28/94,1994,2/28/94,Equipment Failure,,Commercial/Industrial,10/19/95,hydrazine,Hazardous Material,4,Gallons,0
9313556,PRODUCT IN MANHOLE,WOOD STREET,,WILSON,Niagara,,3242,9,2/15/94,1994,2/15/94,Unknown,LAKE ONTARIO,Private Dwelling,1/24/95,#2 fuel oil,Petroleum,0,,0
9403711,PRODUCTION TOOL-TULLY,DOUGLAS ST. & LINCOLN ST.,,TULLY,Onondaga,,3454,7,6/16/94,1994,6/15/94,Other,CREEK,Commercial/Industrial,10/16/94,unknown petroleum,Petroleum,0,Gallons,0
9400130,PROGNO (JOHN) FISHKILL,5273 WEST RIDGE ROAD,,SPENCERPORT,Monroe,14559,2838,8,3/28/94,1994,4/4/94,Unknown,,Unknown,4/5/94,unknown petroleum,Petroleum,0,Gallons,0
9412655,PROSPECT AVE  RT 10,RT 10  (161 PROSPECT AV),,WALTON,Delaware,,1356,4,12/21/94,1994,12/21/94,Unknown,,Unknown,1/9/95,diesel,Petroleum,1,Gallons,0
9312983,PROSPECT AVENUE,PROSPECT AVENUE,,BRONX,Bronx,,301,2,2/3/94,1994,2/3/94,Unknown,,Unknown,9/1/94,unknown petroleum,Petroleum,0,Pounds,0
9400792,PROSPECT ST,PROSPECT STREET,,WHITNEY POINT,Broome,,444,7,4/18/94,1994,4/18/94,Human Error,,Gasoline Station or other PBS Facility,4/27/94,diesel,Petroleum,1,Gallons,0
9411457,PROSPECT SUBSTATION,MILITARY ROAD,,RUSSIA T,Herkimer,,2244,6,11/28/94,1994,11/28/94,Equipment Failure,,Commercial/Industrial,4/12/95,unknown petroleum,Petroleum,0,,0
9402359,PROV.SAV.BANK RESID.PROP.,26 RAINBOW DRIVE,,HIGHLAND MILLS,Orange,,3600,3,5/17/94,1994,5/17/94,Tank Failure,,Private Dwelling,10/11/94,#2 fuel oil,Petroleum,0,,0
9409443,PROVIDENCE DPW,103 LAKE NANCY RD.,,PROVIDENCE,Fulton,,1800,5,10/3/94,1994,10/11/94,Equipment Failure,,Commercial Vehicle,2/23/95,hydraulic oil,Petroleum,30,Gallons,0
9408478,PROVIDENT SAVING BANK,26 RAINBOW DRIVE,,HIGHLAND MILLS,Orange,,3636,3,8/25/94,1994,9/26/94,Tank Overfill,,Private Dwelling,8/23/05,#2 fuel oil,Petroleum,0,,0
9406262,PRYPUTNIEWICZ APTS.,2425 NYS RT 12,,MARSHALL T,Oneida,,3346,6,8/8/94,1994,8/8/94,Unknown,,"Institutional, Educational, Gov., Other",,#2 fuel oil,Petroleum,50,Gallons,0
9315184,PS 152,2310 GLENWOOD ROAD,,BROOKLYN,Kings,,2401,2,3/25/94,1994,3/25/94,Human Error,,"Institutional, Educational, Gov., Other",6/19/08,#4 fuel oil,Petroleum,3600,Gallons,0
9315163,PS 152,2310 GLENWOOD ROAD,,BROOKLYN,Kings,,2401,2,3/25/94,1994,3/25/94,Unknown,,Unknown,4/18/07,unknown petroleum,Petroleum,3000,Gallons,0
9412299,PS 42,488 BEACH 66TH ST,,FAR ROCKAWAY,Queens,,4101,2,12/14/94,1994,12/14/94,Human Error,,"Institutional, Educational, Gov., Other",12/14/94,#6 fuel oil,Petroleum,10,Gallons,0
9409669,PUBLIC LIBRARY,RT. 210,,GREENWOOD LAKES,Orange,,3600,3,10/19/94,1994,10/19/94,Housekeeping,,Private Dwelling,10/20/94,unknown petroleum,Petroleum,0,,0
9402368,PUBLIC MARKET ABAN DRUM,280 NORTH CLINTON STREET,,ROCHESTER,Monroe,14605,2814,8,5/15/94,1994,5/15/94,Abandoned Drums,,Unknown,10/5/94,wood alcohol,Hazardous Material,0,Gallons,0
9407465,PUBLIC SCHOOL #117,1865 MORRISIA AVE,,BRONX,Bronx,,301,2,9/2/94,1994,9/2/94,Deliberate,,Commercial/Industrial,11/14/03,#2 fuel oil,Petroleum,0,Pounds,0
9412445,PUBLIC SCHOOL 249,18 MARLBOROUGH RD,,BROOKLYN,Kings,,2401,2,12/15/94,1994,12/16/94,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/19/05,#2 fuel oil,Petroleum,0,Gallons,0
9315481,PUBLIC SCHOOL BUS/COMPOUND,81 LAKE AVENUE,,DEER PARK,Suffolk,,5220,1,3/30/94,1994,3/30/94,Human Error,,"Institutional, Educational, Gov., Other",6/13/94,diesel,Petroleum,2,Gallons,0
9408414,PUBLIC WORK YARD,MAXWELL AVE.,,LARCHMONT,Westchester,,6000,3,9/24/94,1994,9/24/94,Human Error,,"Institutional, Educational, Gov., Other",9/29/94,diesel,Petroleum,9,Gallons,0
9403669,PUBLIC WORKS TRUCK  CORBIN HILL RD W OF RT 162 DPW,CORBIN HILL RD  W OF RT 162,ROAD   W. 0F 162   CORBIN HILL RD CHARLE,CHARLESTON,Montgomery,,2924,4,6/15/94,1994,6/15/94,Unknown,,Unknown,6/28/94,#2 fuel oil,Petroleum,0,Gallons,0
9414143,PUES RESIDENCE,1634 BAY BLVD,,ATLANTIC BEACH,Nassau,,3000,1,12/14/94,1994,1/25/95,Tank Failure,,Private Dwelling,2/23/04,#2 fuel oil,Petroleum,0,Gallons,0
9408827,PUGLISI RESIDENCE,2 YELLOW PINE CIRCLE,,MEDFORD,Suffolk,,5222,1,10/3/94,1994,10/3/94,Other,,Private Dwelling,10/4/94,#2 fuel oil,Petroleum,1,Gallons,0
9405450,PULLENS JUNKYARD,WELCHER ROAD,,ARCADIA,Wayne,,5920,8,4/1/94,1994,7/21/94,Housekeeping,GUARANAQUAN CREEK,Commercial/Industrial,8/4/94,unknown petroleum,Petroleum,0,Gallons,0
9406009,PULLOCK PLUMBING,4368 BUFFALO ROAD,,NORTH CHILI,Monroe,,2800,8,7/27/94,1994,7/27/94,Equipment Failure,,Commercial Vehicle,7/27/94,gasoline,Petroleum,2,Gallons,0
9406813,PUMILIO BROTHERS,205-207 EAST MAIN ST.,,FRANKFORT,Herkimer,,2226,6,8/18/94,1994,8/19/94,Abandoned Drums,,Commercial/Industrial,1/6/95,waste oil/used oil,Petroleum,5,Gallons,0
9404991,PUMP ISLAND CONKLIN AVE,245 CONKLIN AVE,,BINGHAMTON,Broome,,402,7,7/6/94,1994,7/6/94,Unknown,,Gasoline Station or other PBS Facility,9/20/99,gasoline,Petroleum,0,Pounds,0
9410302,PUMP STATION NO.5,171 CENTRAL AVENUE,,CHEEKTOWAGA,Erie,,1530,9,11/1/94,1994,11/1/94,Unknown,,Unknown,11/8/94,diesel,Petroleum,0,Gallons,0
9404435,PUMPHOUSE 5,BLDG. 771,,ROME C,Oneida,,3313,6,6/30/94,1994,6/30/94,Equipment Failure,,Commercial/Industrial,10/23/98,jet fuel,Petroleum,0,Pounds,0
9402541,PUNTER RESIDENCE,186 HILLTOP DRIVE,,BRENTWOOD,Suffolk,,5228,1,5/20/94,1994,5/20/94,Equipment Failure,,Private Dwelling,5/23/94,#2 fuel oil,Petroleum,1,Gallons,0
9407301,PUNTISAM RESIDENCE (BARDSLEY),401 MANHATTAN AVE.,,HAWTHORNE,Westchester,,6034,3,8/30/94,1994,8/30/94,Unknown,,Private Dwelling,,#2 fuel oil,Petroleum,0,,0
9400022,PURDY'S GAS STATION,RT. 11,,MALONE,Franklin,,1748,5,4/1/94,1994,4/1/94,Tank Overfill,,Tank Truck,9/23/94,gasoline,Petroleum,0,Gallons,0
9315044,PUROLATOR PRODUCTS,3 MIRACLE MILE,,ELMIRA HEIGHTS,Chemung,14903,830,8,3/23/94,1994,3/23/94,Unknown,GROUND WATER,Unknown,8/23/96,unknown petroleum,Petroleum,0,Gallons,0
9406998,PUROLATOR,3 MIRACLE MILE,,ELMIRA HEIGHTS,Chemung,14903,830,8,8/18/94,1994,8/18/94,Other,MAYS CREEK,Commercial/Industrial,8/5/96,unknown petroleum,Petroleum,0,Gallons,0
9407190,PUROLATOR,3 MIRACLE MILE,,ELMIRA HEIGHTS,Chemung,14903,830,8,8/26/94,1994,8/26/94,Other,SURFACE WATERS,Commercial/Industrial,8/26/94,unknown petroleum,Petroleum,0,Gallons,0
9313039,PUTNAM BUSINESS CENTER,RT. 22,,BREWSTER,Putnam,,4000,3,2/3/94,1994,2/3/94,Tank Failure,,Commercial/Industrial,2/16/94,#2 fuel oil,Petroleum,30,Gallons,0
9405089,PUTNAM CO. GARAGE,MYRTLE AVE & 6N,,MAHOPAC,Putnam,,4000,3,7/14/94,1994,7/14/94,Unknown,STREAM,Commercial/Industrial,7/18/94,unknown petroleum,Petroleum,0,,0
9404217,PUTNAM CONCRETE,ROUTE 52,,CARMEL,Putnam,,4020,3,6/25/94,1994,6/25/94,Deliberate,SWAMP,Commercial/Industrial,6/29/94,unknown petroleum,Petroleum,0,,0
9401485,PUTNAM PLAZA,ROUTE 6,,CARMEL,Putnam,,4000,3,4/29/94,1994,5/1/94,Equipment Failure,STREAM,Commercial Vehicle,5/13/94,non PCB oil,Petroleum,10,Gallons,0
9403782,PUTNAM PLAZA,ROUTE 6,,CARMEL,Putnam,,4000,3,6/17/94,1994,6/17/94,Human Error,,Commercial/Industrial,6/22/94,gasoline,Petroleum,5,Gallons,0
9405080,PUZIO RESIDENCE,118 YULAN ROAD,,YULAN,Sullivan,,5334,3,7/13/94,1994,7/13/94,Equipment Failure,BODINE LAKE,Private Dwelling,3/31/97,#2 fuel oil,Petroleum,200,Gallons,0
9410426,PVS CHEMICAL,55 LEE STREET,,BUFFALO,Erie,,1502,9,11/4/94,1994,11/4/94,Equipment Failure,BUFFALO RIVER,Commercial/Industrial,11/7/94,sulfuric acid,Hazardous Material,10,Pounds,0
9404871,PWD SEAR AVE PUMP STATION,PETER AVE,,POUGHKEEPSIE,Dutchess,,1446,3,7/9/94,1994,7/9/94,Equipment Failure,,Commercial/Industrial,7/13/94,unknown petroleum,Petroleum,0,,0
9400334,PWEEDY RES AGWAY ALBANY ST,4195 ALBANY ST,,ALBANY,Albany,,101,4,4/8/94,1994,4/8/94,Other,,Private Dwelling,9/24/96,#2 fuel oil,Petroleum,3,Gallons,0
9400825,PYERON RESIDENCE,29 HATHAWAY DRIVE,,GARDEN CITY PARK,Nassau,,3022,1,4/18/94,1994,4/18/94,Equipment Failure,,Tank Truck,1/3/96,#2 fuel oil,Petroleum,10,Gallons,0
9403047,QUADRINI VEEDER RD KERWYK WASTE DUMPING,VEEDER RD KERWYCK SITE,,GUILDERLAND,Albany,,130,4,6/2/94,1994,6/2/94,Deliberate,,Commercial/Industrial,9/27/94,waste oil/used oil,Petroleum,0,Gallons,0
9405838,QUAIL RUN CONDO,63 QUAIL RUN DRIVE,,DEER PARK,Suffolk,,5220,1,7/29/94,1994,7/29/94,Human Error,,Commercial/Industrial,8/7/96,diesel,Petroleum,30,Gallons,0
9404519,QUAKER STATE,ROUTE 19,,SCIO,Allegany,,266,9,6/1/94,1994,6/30/94,Housekeeping,,Commercial/Industrial,7/20/94,crude oil,Petroleum,0,,0
9404699,QUAKER STATE,MAIN STREET,,SCIO,Allegany,,266,9,7/1/94,1994,7/5/94,Housekeeping,,Commercial/Industrial,12/13/96,crude oil,Petroleum,0,Gallons,0
9315399,QUALA WASH,470 FILLMORE AVENUE,,TONAWANDA,Erie,,1564,9,3/28/94,1994,3/29/94,Equipment Failure,,Commercial/Industrial,12/29/94,unknown material,Other,125,Pounds,125
9407733,QUALITY LUMBER,1700 UNION,,WEST SENECA,Erie,,1568,9,9/8/94,1994,9/8/94,Tank Failure,,Commercial/Industrial,1/30/95,gasoline,Petroleum,0,Gallons,0
9312836,QUALITY MARKETS,101 JACKSON STREET,,LAKEWOOD,Chautauqua,,722,9,1/13/94,1994,1/28/94,Human Error,,Commercial/Industrial,3/28/94,diesel,Petroleum,30,Gallons,25
9405573,QUANCE (PETER) PROPERTY,2 MILES N OF KODAK PARK,,ROCHESTER,Monroe,,2814,8,7/22/94,1994,7/22/94,Unknown,,Commercial/Industrial,7/22/94,unknown petroleum,Petroleum,0,,0
9403373,QUANDTS FOOD DIST  QUIST RD @ RT 5,105 QUIST RD  @ RT 5,QUANDTS FOOD DIST.  105 QUIST RD,AMSTERDAM,Montgomery,,2920,4,6/9/94,1994,6/9/94,Other,,Commercial/Industrial,10/12/94,diesel,Petroleum,0,Gallons,0
9313097,QUARRYVILLE MOBIL,RT. 32,,QUARRYVILLE,Ulster,,5600,3,2/4/94,1994,2/4/94,Equipment Failure,,Commercial Vehicle,2/23/94,#2 fuel oil,Petroleum,5,Gallons,0
9404989,QUARSHIRE RESIDENCE,1043 MAHOPAC RD,,WEST HEMPSTEAD,Nassau,,3000,1,7/12/94,1994,7/12/94,Tank Failure,,Private Dwelling,10/11/94,#2 fuel oil,Petroleum,0,Gallons,0
9413085,QUART RESIDENCE,145 SO LAWN AVENUE,,CENTRAL ISLIP,Suffolk,,5228,1,12/31/94,1994,12/31/94,Other,,Commercial Vehicle,5/20/97,#2 fuel oil,Petroleum,1,Gallons,0
9313207,QUARTARARO RESIDENCE,11 MELODY LANE,,BAYVILLE,Nassau,,3024,1,2/7/94,1994,2/7/94,Equipment Failure,,Private Dwelling,2/10/04,#2 fuel oil,Petroleum,0,Gallons,0
9402696,QUATTROCHI RESIDENCE,HIGH MEADOWS PARK.LOT 119,,DOVER PLAINS,Dutchess,,1400,3,5/24/94,1994,5/24/94,Equipment Failure,,Private Dwelling,6/2/94,kerosene,Petroleum,0,,0
9407126,QUAZAR EXPRESS,RT. 17C  RT 220,,WAVERLY,Tioga,,5420,7,8/26/94,1994,8/26/94,Traffic Accident,,Commercial Vehicle,1/19/95,diesel,Petroleum,0,Gallons,0
9400404,QUEENS DAIRY,FACTORY RD. PIERPONT MANO,,ELLISBURG,Jefferson,,2334,6,4/9/94,1994,4/9/94,Equipment Failure,NONE,Commercial/Industrial,8/29/96,#6 fuel oil,Petroleum,30,Gallons,0
9401504,QUEENS DIALYSIS CENTER,175-37 LIBERTY AVE.,,JAMAICA,Queens,,4101,2,5/2/94,1994,5/2/94,Equipment Failure,,"Institutional, Educational, Gov., Other",5/2/94,acetic acid,Hazardous Material,15,Gallons,0
