SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
508013,MIEVER RESIDENCE,56 SPRINGBROOK RD,,NANUET,Rockland,,4420,3,10/4/05,2005,10/4/05,Tank Failure,,Private Dwelling,5/23/06,#2 fuel oil,Petroleum,0,Gallons,0
503707,MIGA AUTO SALES,9 CLINTON STREET,,NEW YORK MILLS,Oneida,13417,3348,6,6/28/05,2005,6/28/05,Other,,"Institutional, Educational, Gov., Other",1/17/07,gasoline,Petroleum,0,Gallons,0
550321,MIKE BOMBACKER FARM,BOMBACKER  ROAD,,WEATHERSFIELD,Wyoming,,6150,9,5/1/05,2005,5/23/05,Housekeeping,INDIAN CREEK,Commercial/Industrial,5/23/05,manure,Other,0,Gallons,0
506677,MIKE MINERVINI,2432 ROUTE 212,,WOODSTOCK,Ulster,,5658,3,8/30/05,2005,8/30/05,Tank Failure,,Private Dwelling,8/30/05,#2 fuel oil,Petroleum,5,Gallons,0
550544,MIKE RASHKIN FARM,7452 SOUTHWESTERN BLVD,,EVANS,Erie,,1544,9,6/1/05,2005,6/29/05,Unknown,,Commercial/Industrial,8/5/05,unknown petroleum,Petroleum,0,,0
505312,MIKES AUTOBODY,66 WARD STREET,,MONTGOMERY,Orange,,3642,3,8/1/05,2005,8/1/05,Housekeeping,,"Institutional, Educational, Gov., Other",2/7/06,motor oil,Petroleum,4,Gallons,0
411512,MIKES BUSINESS PARK  CRANE ST,1671 CRANE ST,,SCHENECTADY,Schenectady,,4715,4,1/26/05,2005,1/26/05,Housekeeping,,Commercial/Industrial,1/26/05,tires (rubber),Other,0,Gallons,0
411512,MIKES BUSINESS PARK  CRANE ST,1671 CRANE ST,,SCHENECTADY,Schenectady,,4715,4,1/26/05,2005,1/26/05,Housekeeping,,Commercial/Industrial,1/26/05,waste oil/used oil,Petroleum,0,Gallons,0
411512,MIKES BUSINESS PARK  CRANE ST,1671 CRANE ST,,SCHENECTADY,Schenectady,,4715,4,1/26/05,2005,1/26/05,Housekeeping,,Commercial/Industrial,1/26/05,motor oil,Petroleum,0,Gallons,0
411512,MIKES BUSINESS PARK  CRANE ST,1671 CRANE ST,,SCHENECTADY,Schenectady,,4715,4,1/26/05,2005,1/26/05,Housekeeping,,Commercial/Industrial,1/26/05,battery acid,Other,0,Gallons,0
411512,MIKES BUSINESS PARK  CRANE ST,1671 CRANE ST,,SCHENECTADY,Schenectady,,4715,4,1/26/05,2005,1/26/05,Housekeeping,,Commercial/Industrial,1/26/05,batteries,Other,0,Gallons,0
502292,MIKLUSKI HOME,937 REYNOLDS STREET,,PEEKSKILL,Westchester,,6012,3,5/26/05,2005,5/26/05,Tank Test Failure,,Private Dwelling,7/17/05,#2 fuel oil,Petroleum,0,Gallons,0
509133,MIKULJAN RESIDENCE,2365 BAYVIEW AVENUE,,WANTAGH,Nassau,,3020,1,10/30/05,2005,10/30/05,Equipment Failure,,Private Dwelling,2/6/06,#2 fuel oil,Petroleum,10,Gallons,0
507289,MILANO RESIDENCE,110 CAREY ST,,MAHOPAC,Putnam,,4020,3,9/16/05,2005,9/16/05,Tank Failure,,Private Dwelling,4/4/06,#2 fuel oil,Petroleum,0,Gallons,0
500288,MILCEY HYDRO PLANT,KENT FALLS ROAD,,CADYVILLE,Clinton,,1046,5,4/7/05,2005,4/7/05,Equipment Failure,SARANAC RIVER,"Institutional, Educational, Gov., Other",4/11/05,hydraulic oil,Petroleum,0,Gallons,0
507119,MILDRED SANTIAGO RESIDENCE,6 OAKLAND STREET,,BRENTWOOD,Suffolk,11717,5228,1,9/13/05,2005,9/13/05,Other,,Private Dwelling,9/26/06,#2 fuel oil,Petroleum,0,Gallons,0
506623,MILE MARKER 220.7,ROUTE 9 NORTH BOUND,,MONTROSE,Westchester,,6022,3,8/29/05,2005,8/29/05,Traffic Accident,STREAM,Unknown,8/29/05,motor oil,Petroleum,0,Gallons,0
412343,MILE MARKER 23.8,I 84 WESTBOUND,,MAYBROOK,Orange,,3642,3,2/17/05,2005,2/18/05,Equipment Failure,,Commercial Vehicle,10/19/06,diesel,Petroleum,15,Gallons,0
411411,MILE MARKER 289.5 EXIT 39,I-90 EASTBOUND,NYS THRUWAY,SYRACUSE,Onondaga,,3456,7,1/18/05,2005,1/21/05,Traffic Accident,,Passenger Vehicle,1/6/09,diesel,Petroleum,0,Gallons,0
507195,MILE MARKER 291.3 -291.1,NYS THRUWAY,I-90,VAN BUREN,Onondaga,,3456,7,9/14/05,2005,9/14/05,Equipment Failure,,Commercial Vehicle,5/16/08,motor oil,Petroleum,11,Gallons,0
501187,MILE MARKER 305.7 WEST,I-90,,BRUTIS,Cayuga,,600,7,4/28/05,2005,4/28/05,Tank Failure,,Commercial Vehicle,4/29/05,diesel,Petroleum,30,Gallons,0
503452,MILE MARKER 3126,ROUTE 29A,,MAY FIELD,Fulton,,1822,5,6/21/05,2005,6/22/05,Equipment Failure,,Commercial Vehicle,7/19/05,hydraulic oil,Petroleum,3,Gallons,3
506304,MILE MARKER 35,SOUTHBOUND I 87,,RAMAPO,Orange,,3650,3,8/22/05,2005,8/22/05,Traffic Accident,RAMAPO RIVER,Commercial/Industrial,9/30/05,diesel,Petroleum,0,Gallons,0
510272,MILE MARKER 361,STATE RT 17 EASTBOUND,,WALLKILL,Orange,,3652,3,11/30/05,2005,11/30/05,Traffic Accident,,Commercial Vehicle,2/1/06,diesel,Petroleum,10,Gallons,10
411715,MILE MARKER 408.5 EB,NYS THRUWAY,,NEWSTEAD,Erie,,1556,9,2/1/05,2005,2/1/05,Traffic Accident,,Commercial Vehicle,4/4/05,diesel,Petroleum,5,Gallons,5
411715,MILE MARKER 408.5 EB,NYS THRUWAY,,NEWSTEAD,Erie,,1556,9,2/1/05,2005,2/1/05,Traffic Accident,,Commercial Vehicle,4/4/05,motor oil,Petroleum,10,,10
503583,MILE MARKER 442,I 90 EASTBOUND,,EDEN,Erie,,1540,9,6/24/05,2005,6/24/05,Traffic Accident,,Commercial Vehicle,8/15/05,diesel,Petroleum,20,Gallons,0
511000,MILE MARKER 442.5,WESTBOUND NYS TRU,,EDEN,Erie,14057,1540,9,12/20/05,2005,12/20/05,Traffic Accident,,Commercial Vehicle,2/6/06,diesel,Petroleum,50,Gallons,0
411266,MILE MARKER 49,I 84 EASTBOUND,,EAST FISHKILL,Dutchess,,1428,3,1/17/05,2005,1/17/05,Tank Failure,,Commercial Vehicle,1/17/05,diesel,Petroleum,150,Gallons,0
411265,MILE MARKER 49,I 84 EASTBOUND,,EAST FISHKILL,Dutchess,,1428,3,1/17/05,2005,1/17/05,Other,,Passenger Vehicle,1/17/05,diesel,Petroleum,20,Gallons,20
508253,MILE MARKER 67.3,INTERSTATE84-EASTBOUND,,SOUTHEAST,Putnam,,4030,3,10/11/05,2005,10/11/05,Traffic Accident,,Commercial Vehicle,10/11/05,diesel,Petroleum,20,Gallons,0
501119,MILE MARKER 78,INTERSTATE 86,,OLEAN,Cattaraugus,,500,9,4/27/05,2005,4/27/05,Traffic Accident,,Commercial Vehicle,4/27/05,diesel,Petroleum,0,Gallons,0
506275,MILE MARKER15/5,I 87 SOUTHBOUND,,CLIFTON PARK,Saratoga,,4624,5,8/22/05,2005,8/22/05,Traffic Accident,,Commercial Vehicle,8/31/05,diesel,Petroleum,15,Gallons,0
501094,MILEPOST 3.3,I 287 EASTBOUND,,WHITE PLAINS,Westchester,,6000,3,4/26/05,2005,4/26/05,Other,,Commercial Vehicle,5/6/05,diesel,Petroleum,15,Gallons,15
507531,MILICI  RESIDENCE,86 PANAMOKA TRAIL,,RIDGE,Suffolk,,5222,1,9/22/05,2005,9/22/05,Equipment Failure,,Private Dwelling,3/14/06,#2 fuel oil,Petroleum,1,Gallons,0
509842,MILK RUN  RT 145,3552 RT 145  (3498?),3552 ROUTE 145  EAST DURHAM,EAST DURHAM,Greene,,2030,4,11/17/05,2005,11/17/05,Human Error,,Gasoline Station or other PBS Facility,12/16/05,diesel,Petroleum,50,Gallons,0
509925,MILK SPILL,ROUTE 19A,,CASTILE,Wyoming,,6126,9,11/19/05,2005,11/19/05,Traffic Accident,,Tank Truck,11/21/05,milk,Other,5000,Gallons,0
411157,MILK TRUCK  CAREY HILL RD,CAREY HILL RD,ON ROADWAY CAREY HILL ROAD,FRANKLIN,Delaware,,1332,4,1/14/05,2005,1/14/05,Traffic Accident,,Tank Truck,1/14/05,milk,Other,5,Gallons,0
510360,MILK TRUCK  RT 30 BRIDGE,RT 30  BRIDGE  S MOHAWK RIVER,RT 30 BRIDGE  SOUTH BOUND,AMSTERDAM,Montgomery,,2901,4,12/2/05,2005,12/2/05,Traffic Accident,STORM DRAIN & MOHAWK,Commercial Vehicle,12/2/05,milk,Other,0,Gallons,0
550524,MILK TRUCK MVA,ROUTE 79 AT ROUTE 414,,WATKINS GLEN,Schuyler,14891,4928,8,6/25/05,2005,6/25/05,Traffic Accident,,Commercial Vehicle,6/27/05,diesel,Petroleum,0,Gallons,0
506547,MILK TRUCK RT 22 @ BLACK GROCERY RD  CREEK,RT 22 @ BLACK GROCERY RD CREEK,ROUTE 22  BLACK GROCERY RD,COPAKE,Columbia,,1132,4,8/27/05,2005,8/27/05,Traffic Accident,ROELIFF JANSEN KILL,Commercial Vehicle,8/29/05,diesel,Petroleum,0,Gallons,0
506547,MILK TRUCK RT 22 @ BLACK GROCERY RD  CREEK,RT 22 @ BLACK GROCERY RD CREEK,ROUTE 22  BLACK GROCERY RD,COPAKE,Columbia,,1132,4,8/27/05,2005,8/27/05,Traffic Accident,ROELIFF JANSEN KILL,Commercial Vehicle,8/29/05,milk,Other,0,Gallons,0
506369,MILL BASIN INLET,2240 NATIONAL DRIVE,,BROOKLYN,Kings,,2401,2,8/23/05,2005,8/23/05,Housekeeping,MILL BASIN INLET,Commercial/Industrial,8/24/05,diesel,Petroleum,0,Gallons,0
551113,MILL DAM  MARINA,MILL DAM ROAD,,HUNTINGTON,Suffolk,11743,5226,1,10/11/05,2005,10/11/05,Equipment Failure,HUNTINGTON HARBOR,Vessel,10/11/05,gasoline,Petroleum,4,Gallons,0
505539,MILL POND,RICHMOND ROAD/ST PATRICKS PLACE,,STATEN ISLAND,Richmond,,4301,2,8/4/05,2005,8/4/05,Deliberate,,Unknown,2/13/06,#2 fuel oil,Petroleum,50,Gallons,0
551435,MILL POND,SHORE ROAD/MILL POND,,PORT WASHINGTON,Nassau,,3024,1,12/29/05,2005,12/29/05,Traffic Accident,MILL POND,Commercial Vehicle,7/24/06,diesel,Petroleum,50,Gallons,0
502958,MILL STREAM POND,FREDERICK RD,,TONAWANDA,Erie,,1564,9,6/11/05,2005,6/11/05,Unknown,MILL STREAM POND,Unknown,6/14/05,unknown material,Other,0,Gallons,0
509504,MILL STREET GARAGE,170 MILL STREET,,LIBERTY,Sullivan,,5336,3,11/8/05,2005,11/8/05,Unknown,,Commercial/Industrial,1/19/10,unknown petroleum,Petroleum,0,Gallons,0
551073,MILL STREET,MILL STREET,,WOLCOTT,Wayne,,5948,8,7/8/05,2005,7/8/05,Human Error,,Commercial/Industrial,7/13/05,hydraulic oil,Petroleum,5,Gallons,5
500219,MILLEN RES  STEUBEN ST,120 STEUBEN ST,,ESPERANCE,Schoharie,,4830,4,4/5/05,2005,4/5/05,Other,,Private Dwelling,4/13/05,#2 fuel oil,Petroleum,0,Gallons,0
411367,MILLER - UST,8 STONEYSIDE DRIVE,,LARCHMONT,Westchester,,6032,3,1/20/05,2005,1/20/05,Other,,Private Dwelling,8/7/05,#2 fuel oil,Petroleum,0,Gallons,0
412912,MILLER - UST,150 OLD STONE HILL ROAD,,POUND RIDGE,Westchester,,6046,3,3/10/05,2005,3/10/05,Equipment Failure,,Private Dwelling,3/17/06,#2 fuel oil,Petroleum,0,Gallons,0
550535,MILLER BRICK,734 RIDGEWAY AVENUE,,ROCHESTER,Monroe,14615,2814,8,6/28/05,2005,6/28/05,Other,,Commercial/Industrial,4/19/07,unknown hazardous material,Hazardous Material,65,Gallons,0
501122,MILLER HOME,5 SEYMOUR PLACE WEST,,ARMONK,Westchester,,6038,3,4/27/05,2005,4/27/05,Tank Failure,,Private Dwelling,7/17/05,#2 fuel oil,Petroleum,0,Gallons,0
501506,MILLER HOME,78 INDIAN HILL ROAD,,MOUNT KISCO,Westchester,,6056,3,5/6/05,2005,5/6/05,Tank Failure,,Private Dwelling,6/26/05,#2 fuel oil,Petroleum,0,Gallons,0
507348,MILLER HOME,188 BRIARWOOD DRIVE,,SOMERS,Westchester,,6052,3,9/19/05,2005,9/19/05,Equipment Failure,,Private Dwelling,9/19/05,#2 fuel oil,Petroleum,1,Gallons,0
501857,MILLER HOME,154 BUFFALO AVE,,BROOKLYN,Kings,,2401,2,5/16/05,2005,5/16/05,Tank Failure,,Private Dwelling,9/28/05,#2 fuel oil,Petroleum,0,Gallons,0
502169,MILLER HOME,5 WYETH COURT,,PLEASANTVILLE,Westchester,,6034,3,5/24/05,2005,5/24/05,Tank Failure,,Private Dwelling,6/26/05,#2 fuel oil,Petroleum,0,Gallons,0
550183,MILLER PROPERTY/FORMER KENYON MARINE,4648 ROUTE 104,,WILLIAMSON,Wayne,14589,5946,8,4/28/05,2005,4/29/05,Housekeeping,,Commercial/Industrial,5/27/05,waste oil/used oil,Petroleum,0,Gallons,0
505874,MILLER RES  BAKER AVE E,2120 BAKER AVE EAST,,NISKAYUNA,Schenectady,,4724,4,8/12/05,2005,8/12/05,Tank Failure,,Private Dwelling,9/12/05,#2 fuel oil,Petroleum,0,Gallons,0
501644,MILLER RESIDENCE,22 HILLTOP RD,,WACCABUC,Westchester,,6030,3,5/10/05,2005,5/10/05,Tank Test Failure,,Private Dwelling,8/28/05,#2 fuel oil,Petroleum,0,Gallons,0
501129,MILLER RESIDENCE,24 GATES AVENUE,,PLAINVIEW,Nassau,,3024,1,4/27/05,2005,4/27/05,Equipment Failure,,Private Dwelling,11/4/05,#2 fuel oil,Petroleum,0,Gallons,0
412171,MILLER TTF,150 OLD STONE HILL ROAD,,POUND RIDGE,Westchester,,6046,3,2/14/05,2005,2/15/05,Other,,Private Dwelling,5/22/05,#2 fuel oil,Petroleum,0,Gallons,0
502197,MILLERTON AUTO BODY,23 SOUTH CENTER ST.,,MILLERTON,Dutchess,,1438,3,5/24/05,2005,5/24/05,Unknown,,Unknown,9/12/05,unknown petroleum,Petroleum,0,Gallons,0
412893,MILLSAP,6 OLD ROUTE 9,,STAATSBURG,Dutchess,,1450,3,3/10/05,2005,3/10/05,Equipment Failure,,Private Dwelling,3/17/05,#2 fuel oil,Petroleum,1,Gallons,0
551321,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Genesee,14416,1926,8,11/23/05,2005,11/23/05,Equipment Failure,,Commercial Vehicle,11/23/05,hydraulic oil,Petroleum,15,Gallons,15
485595,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,2/24/05,2005,2/24/05,Equipment Failure,,Commercial/Industrial,2/24/05,hydraulic oil,Petroleum,25,Gallons,25
550462,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,6/14/05,2005,6/14/05,Equipment Failure,,Commercial Vehicle,6/14/05,hydraulic oil,Petroleum,20,Gallons,20
550583,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,7/6/05,2005,7/6/05,Equipment Failure,,Commercial/Industrial,7/6/05,transmission fluid,Petroleum,20,Gallons,20
411141,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,1/13/05,2005,1/13/05,Equipment Failure,,Commercial/Industrial,1/13/05,hydraulic oil,Petroleum,5,Gallons,5
500715,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,4/18/05,2005,4/18/05,Equipment Failure,,Commercial Vehicle,4/18/05,diesel,Petroleum,40,Gallons,40
511331,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,12/29/05,2005,12/29/05,Equipment Failure,,Commercial Vehicle,12/30/05,hydraulic oil,Petroleum,3,Gallons,3
503498,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,6/23/05,2005,6/23/05,Equipment Failure,,Commercial Vehicle,6/23/05,hydraulic oil,Petroleum,15,Gallons,15
551002,MILLSEAT LANDFILL,303 BREW ROAD,,BERGEN,Monroe,14416,2848,8,9/19/05,2005,9/19/05,Equipment Failure,,Commercial Vehicle,9/19/05,hydraulic oil,Petroleum,15,Gallons,15
413257,MILLWOOD AUTO COLLISION,201 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,3/21/05,2005,3/21/05,Other,,Commercial/Industrial,3/10/11,gasoline,Petroleum,0,Gallons,0
413331,MILLWOOD COLLISION,201 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,3/22/05,2005,3/22/05,Unknown,,Unknown,3/10/11,gasoline,Petroleum,0,Gallons,0
501315,MILLWOOD COLLISION,201 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,4/30/05,2005,5/2/05,Equipment Failure,,Commercial/Industrial,4/29/11,unknown petroleum,Petroleum,0,Gallons,0
501315,MILLWOOD COLLISION,201 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,4/30/05,2005,5/2/05,Equipment Failure,,Commercial/Industrial,4/29/11,hydraulic oil,Petroleum,0,Gallons,0
501314,MILLWOOD SHELL,201 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,4/30/05,2005,5/2/05,Other,,Gasoline Station or other PBS Facility,5/9/11,gasoline,Petroleum,0,Gallons,0
508987,MILLWOOD SUB STATION,285 SAW MILL RIVER RD,,MILLWOOD,Westchester,,6036,3,10/27/05,2005,10/27/05,Equipment Failure,,Commercial Vehicle,10/27/05,hydraulic oil,Petroleum,0,Gallons,0
411471,MILLWOOD SUB STATION,285 SAW MILL RIVER RD,,MILLWOOD,Westchester,,6036,3,1/24/05,2005,1/24/05,Equipment Failure,,Commercial/Industrial,1/24/05,dielectric fluid,Petroleum,30,Gallons,0
505884,MILLWOOD SUB STATION,210 SAW MILL RIVER ROAD,265 SAW MILL RIVER ROAD,MILLWOOD,Westchester,,6036,3,8/12/05,2005,8/12/05,Equipment Failure,,Commercial/Industrial,8/26/05,dielectric fluid,Petroleum,0,Gallons,0
411285,MILLWOOD SUBSTATION,265 SAW MILL RIVER ROAD,,MILLWOOD,Westchester,,6036,3,1/18/05,2005,1/18/05,Equipment Failure,,Commercial Vehicle,1/18/05,diesel,Petroleum,10,Gallons,0
508601,MILMOE HOME,10 KELWYNNE ROAD,,SCARSDALE,Westchester,,6050,3,10/18/05,2005,10/18/05,Tank Failure,,Private Dwelling,10/29/05,#2 fuel oil,Petroleum,0,Gallons,0
505154,MILNE PROPERTY,81 BROADWAY,,KINGSTON,Ulster,,5608,3,7/28/05,2005,7/28/05,Unknown,,Unknown,9/21/10,#2 fuel oil,Petroleum,1,Gallons,0
502926,MILTON;S HOUSE,75- 15 UTOPIA  PKWY,,FLUSHING,Queens,,4101,2,6/10/05,2005,6/10/05,Tank Failure,,Private Dwelling,1/10/06,#2 fuel oil,Petroleum,20,Gallons,0
501148,MILWOOD SUBSTATION,285 SAW MILL RIVER RD,,MILWOOD,Westchester,,6000,3,4/27/05,2005,4/27/05,Equipment Failure,,Commercial/Industrial,4/27/05,motor oil,Petroleum,0,Gallons,0
505379,MIMMIG (KATALIN) RESIDENCE,3 PLEASANT STREET,,LEROY,Genesee,14482,1936,8,7/26/05,2005,8/2/05,Deliberate,,Private Dwelling,8/2/05,asbestos,Hazardous Material,0,Pounds,0
502936,MINDLIN RESIDENCE,13 SALEM DRIVE,,SCARSDALE,Westchester,,6050,3,6/10/05,2005,6/10/05,Tank Failure,,Private Dwelling,10/24/05,#2 fuel oil,Petroleum,0,Gallons,1
509304,MINER RES  PATENT LINE RD,1755 PATENT LINE RD,PRIVATE HOME  1755 PATENTLION ROAD,FRANKLIN ZIP  SIDNEY,Delaware,,1350,4,11/3/05,2005,11/3/05,Human Error,,Private Dwelling,11/9/05,#2 fuel oil,Petroleum,1,Gallons,0
510217,MINER RESIDENCE,120 SUDBURY DRIVE,,LIVERPOOL,Onondaga,13088,3424,7,11/22/05,2005,11/29/05,Equipment Failure,,Private Dwelling,8/4/06,gasoline,Petroleum,1,Gallons,0
503732,MINERVA SCHOOL BUS GARAGE,PO BOX 39,,OLMSTEADVILLE,Essex,,1634,5,6/28/05,2005,6/28/05,Human Error,,"Institutional, Educational, Gov., Other",6/29/05,diesel,Petroleum,2,Gallons,0
503525,MINES HOME,5 HOLLY HILL LANE,,KATONAH,Westchester,,6020,3,6/23/05,2005,6/23/05,Tank Failure,,Private Dwelling,9/26/05,#2 fuel oil,Petroleum,0,Gallons,0
412819,MINISINK VALLEY SCHOOL MAINT. GARAGE,2320 ROUTE 6,,WAWAYANDA,Orange,,3600,3,3/8/05,2005,3/8/05,Tank Failure,,Private Dwelling,3/22/05,diesel,Petroleum,275,Gallons,0
504814,MINOR SPILL - APT BUILDING,336 EAST 13TH STREET,,MANHATTAN,New York,,3101,2,7/21/05,2005,7/21/05,Equipment Failure,,"Institutional, Educational, Gov., Other",11/9/05,#4 fuel oil,Petroleum,5,Gallons,0
502622,MINOR SPILL,79TH ST / 5TH AVE,,NEW YORK,New York,,3101,2,6/4/05,2005,6/4/05,Equipment Failure,,Commercial Vehicle,6/7/05,antifreeze,Other,5,Gallons,5
502587,MINOR STREET SPILL,205 GOULDEN AVE,,BRONX,Bronx,,301,2,6/3/05,2005,6/3/05,Human Error,,Passenger Vehicle,6/6/05,gasoline,Petroleum,0,Gallons,0
506711,MINOR STREET SPILL,TREEMONT AND LAWTON,,BRONX,Bronx,,301,2,8/31/05,2005,8/31/05,Equipment Failure,,Commercial/Industrial,9/1/05,antifreeze,Other,5,Gallons,5
503201,MINUS HOME,941 POST AVE,,STATEN ISLAND,Richmond,,4301,2,6/16/05,2005,6/16/05,Tank Overfill,,Private Dwelling,7/11/05,unknown petroleum,Petroleum,0,Gallons,0
412650,MINUTE MAN DRIVE IN CLEANERS,89 OCEAN AVENUE /ATLANTIC AVE,,EAST ROCKAWAY,Nassau,,3020,1,3/2/05,2005,3/2/05,Unknown,,Commercial/Industrial,3/3/05,tetrachloroethene (PCE),Hazardous Material,0,Gallons,0
412650,MINUTE MAN DRIVE IN CLEANERS,89 OCEAN AVENUE /ATLANTIC AVE,,EAST ROCKAWAY,Nassau,,3020,1,3/2/05,2005,3/2/05,Unknown,,Commercial/Industrial,3/3/05,unknown material,Other,0,Gallons,0
510173,MINUTE MAN TAVERN,171 TEMPLE HILL ROAD,,NEW WINDSOR,Orange,,3648,3,11/28/05,2005,11/28/05,Other,,"Institutional, Educational, Gov., Other",1/17/06,#2 fuel oil,Petroleum,0,Gallons,0
550476,MINUTEMAN CLEANERS,5640 MERRICK ROAD,,MASSAPEQUA,Nassau,,3024,1,6/17/05,2005,6/17/05,Other,,Commercial/Industrial,4/15/09,unknown material,Other,0,Gallons,0
505150,MIR RESIDENCE,1175 STRAIGHT PATH,,WEST BABYLON,Suffolk,,5220,1,7/28/05,2005,7/28/05,Equipment Failure,,Private Dwelling,1/16/07,#2 fuel oil,Petroleum,0,Gallons,0
509231,MIRABITO  CARBON ST,10 CARBON ST,,ONEONTA,Otsego,,3912,4,10/28/05,2005,11/1/05,Other,,Gasoline Station or other PBS Facility,12/29/05,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
509231,MIRABITO  CARBON ST,10 CARBON ST,,ONEONTA,Otsego,,3912,4,10/28/05,2005,11/1/05,Other,,Gasoline Station or other PBS Facility,12/29/05,diesel,Petroleum,0,Gallons,0
412564,MIRABITO BULK PLANT,SOUTH RIVER ROAD,,WALTON,Delaware,,1356,4,2/28/05,2005,2/28/05,Tank Overfill,,"Non Major Facility > 1,100 gal",8/18/05,#2 fuel oil,Petroleum,300,Gallons,200
507479,MIRABITO FUEL  CARBON ST,10 CARBON ST,,ONEONTA,Otsego,,3912,4,9/21/05,2005,9/21/05,Tank Overfill,,Gasoline Station or other PBS Facility,11/3/05,diesel,Petroleum,20,Gallons,0
509067,MIRABITO TRUCK  UNION ST,1 UNION ST,IN FRONT OF  1 UNION ST,SIDNEY,Delaware,,1350,4,10/28/05,2005,10/28/05,Human Error,,Tank Truck,11/1/05,#2 fuel oil,Petroleum,3,Gallons,3
551296,MIRAGLIA RESIDENCE,2483 SOUTH SAINT MARKS AVENUE,,BELLMORE,Nassau,11710,3020,1,11/14/05,2005,11/16/05,Unknown,,Unknown,11/29/05,#2 fuel oil,Petroleum,1,Gallons,0
506758,MIRANT LOVETT,37 ELM AVENUE,,TOMKINS COVE,Rockland,,4428,3,9/1/05,2005,9/1/05,Equipment Failure,,Commercial/Industrial,9/1/05,#6 fuel oil,Petroleum,0,Gallons,0
503658,MIRANT LOVETT,37 ELM AVENUE,,TOMKINS COVE,Rockland,,4428,3,6/27/05,2005,6/27/05,Equipment Failure,,Commercial/Industrial,9/11/08,transformer oil,Petroleum,200,Gallons,0
511352,MIRANT,37 ELM AVE,,TOMKINS COVE,Rockland,,4428,3,12/30/05,2005,12/30/05,Equipment Failure,,Commercial/Industrial,12/30/05,hydraulic oil,Petroleum,10,Gallons,0
550549,MIRROR LAKE,MAIN ST.,,LAKE PLACID,Essex,12946,1640,5,6/30/05,2005,6/30/05,Unknown,MIRROR LAKE,Unknown,9/30/05,unknown petroleum,Petroleum,0,Gallons,0
510435,MISBA MART,51 LIBERTY STREET,,Bath,Steuben,14810,5124,8,12/5/05,2005,12/5/05,Tank Test Failure,,Gasoline Station or other PBS Facility,5/27/09,gasoline,Petroleum,0,Gallons,0
412231,MISEVIS RES  GRANDVIEW,161 GRANDVIEW AVE,,CATSKILL,Greene,,2026,4,2/16/05,2005,2/16/05,Equipment Failure,,Private Dwelling,6/27/05,#2 fuel oil,Petroleum,5,Gallons,0
507403,MISSION,548 SOUTH BROADWAY,,TARRYTOWN,Westchester,,6026,3,9/20/05,2005,9/20/05,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/3/05,#2 fuel oil,Petroleum,0,Gallons,0
412466,MITCHELL HAGER RESIDENCE,33 NORMANDY DRIVE,,NORTHPORT,Suffolk,,5226,1,2/23/05,2005,2/23/05,Other,,Private Dwelling,2/24/05,#2 fuel oil,Petroleum,2,Gallons,0
508816,MITCHELL HOME,106 BREWSTER ROAD,,SCARSDALE,Westchester,,6050,3,10/24/05,2005,10/24/05,Tank Test Failure,,Private Dwelling,3/28/06,#2 fuel oil,Petroleum,0,Gallons,0
411374,MITCHELL HOUSES -NYCHA,205 ALEXANDER AVE,,BRONX,Bronx,,301,2,1/20/05,2005,1/20/05,Human Error,,Unknown,12/11/07,#2 fuel oil,Petroleum,50,Gallons,0
502271,MITSUMOTO HOME,165 HUNTER AVE,,SLEEPY HOLLOW,Westchester,,6042,3,5/26/05,2005,5/26/05,Tank Failure,,Private Dwelling,7/17/05,#2 fuel oil,Petroleum,0,Gallons,0
507974,MIZE RESIDENCE,67 LONG ISLAND AVENUE,,YAPHANK,Suffolk,,5222,1,10/4/05,2005,10/4/05,Other,,Private Dwelling,11/28/06,#2 fuel oil,Petroleum,1,Gallons,0
504867,MIZHEL HOME,3 MAPLE COURT,,CORTLANDT MANOR,Westchester,,6022,3,7/22/05,2005,7/22/05,Other,,Private Dwelling,8/10/05,#2 fuel oil,Petroleum,0,Gallons,0
