SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1604719,ABANDONED DRUM,STATE ROUTE 5 AT POWERS ROAD,,EAST PEMBROKE,Genesee,14020,1942,8,8/9/16,2016,8/9/16,Abandoned Drums,,Unknown,12/14/16,unknown material,Other,55,Gallons,55
1604949,ABANDONED DRUM_DENNISON RD,DENNISON RD,,FABIUS,Onondaga,,3430,7,8/14/16,2016,8/14/16,Abandoned Drums,,Unknown,12/15/16,unknown material,Other,0,,0
1600319,ABANDONED DRUMS IN A DITCH,LUTTS ROAD @ BALMER ROAD,,PORTER,Niagara,14174,3234,9,4/9/16,2016,4/9/16,Abandoned Drums,,Commercial/Industrial,10/3/16,unknown petroleum,Petroleum,110,Gallons,110
1603298,ABANDONED DRUMS,94 SEVEN SPRINGS ROAD,SEVEN SPRINGS RD AT LANZUT CT,MONROE,Orange,,3640,3,7/5/16,2016,7/5/16,Housekeeping,,Private Dwelling,9/8/16,nitric acid,Hazardous Material,55,Gallons,0
1607554,ABANDONED DRUMS,330 WATER ST,,OSSINING,Westchester,,6042,3,11/2/16,2016,11/2/16,Abandoned Drums,,Commercial/Industrial,11/7/16,other  -  unknown acid,Other,0,,0
1603176,ABANDONED DRUMS,27 GLOUCESTER PLACE,,NEW ROCHELLE,Westchester,,6010,3,7/1/16,2016,7/1/16,Abandoned Drums,,Unknown,9/19/16,waste oil/used oil,Petroleum,10,Gallons,0
1603298,ABANDONED DRUMS,94 SEVEN SPRINGS ROAD,SEVEN SPRINGS RD AT LANZUT CT,MONROE,Orange,,3640,3,7/5/16,2016,7/5/16,Housekeeping,,Private Dwelling,9/8/16,other  -  sodium bromied,Other,55,Gallons,0
1606908,ABANDONED DRUMS,ROUTE 441 RAMP TO I490,,ROCHESTER,Monroe,14608,2842,8,10/13/16,2016,10/13/16,Abandoned Drums,,Unknown,12/14/16,unknown material,Other,90,Gallons,90
1606945,ABANDONED DRUMS,1008 RIVER RD,,NEWBURG,Orange,,3646,3,10/14/16,2016,10/14/16,Abandoned Drums,,Commercial/Industrial,1/5/18,waste oil/used oil,Petroleum,110,Gallons,0
1604431,ABANDONED HOME,9 CRANE RD,,CARMEL,Putnam,,4020,3,8/2/16,2016,8/2/16,Equipment Failure,,Private Dwelling,9/22/16,#2 fuel oil,Petroleum,0,Gallons,0
1604417,ABANDONED MERCURY,24 DOUBLEDAY ST,,BINGHAMTON,Broome,,422,7,8/1/16,2016,8/1/16,Deliberate,,Unknown,12/6/16,mercury,Hazardous Material,1,Pounds,1
1603956,ABANDONED RESTAURANT (CASTELO'S?)  NOTT TERR,183 NOTT TERR,ABANDONED RESTARAUNT  183 NOTT TERRACE,SCHENECTADY,Schenectady,,4715,4,7/21/16,2016,7/21/16,Unknown,,Commercial/Industrial,1/5/17,unknown material,Other,0,,0
1600369,ABANDONED TANK IN ROADWAY,43 WAWBEEK (HIGH ST INT),,TUPPER LAKE,Franklin,,1720,5,4/11/16,2016,4/11/16,Other,,Commercial/Industrial,7/21/16,#2 fuel oil,Petroleum,0,,0
1602330,ABANDONED TANK IN ROADWAY,151 PARK STREET,,TUPPER LAKE,Franklin,12986,1720,5,6/7/16,2016,6/7/16,Other,,Commercial/Industrial,7/21/16,unknown petroleum,Petroleum,0,,0
1601706,ABANDONED TANK,137 PARK STREET,,TUPPER LAKE,Franklin,,1720,5,5/19/16,2016,5/19/16,Other,,Commercial/Industrial,7/21/16,unknown petroleum,Petroleum,0,,0
1601705,ABANDONED TANKS,124 PARK STREET,,TUPPER LAKE,Franklin,12986,1720,5,5/19/16,2016,5/19/16,Other,,Commercial/Industrial,7/21/16,unknown petroleum,Petroleum,0,,0
1606037,ABANDONED UST,14 FREEMAN,,MIDDLEPORT,Niagara,,3236,9,9/16/16,2016,9/16/16,Other,,Private Dwelling,11/22/16,gasoline,Petroleum,0,Gallons,0
1604529,ABANDONED UST,151 PARK ST,,TUPPER LAKE,Franklin,,1720,5,8/4/16,2016,8/4/16,Unknown,,Unknown,1/13/17,unknown petroleum,Petroleum,0,,0
1602681,ABANDONED USTS,5337 ABLE RD,,HAMBURG,Erie,,1548,9,6/1/16,2016,6/16/16,Other,,Commercial/Industrial,6/24/16,unknown petroleum,Petroleum,0,Gallons,0
1608785,ABOFF PAINT STORE,287-295 LARKFIELD ROAD,,EAST NORTHPORT,Suffolk,,5226,1,12/15/16,2016,12/15/16,Equipment Failure,,Commercial/Industrial,1/20/17,#2 fuel oil,Petroleum,0,Gallons,0
1511634,ABOODY - TTF,391 GREENWICH RD,,BEDFORD,Westchester,,6020,3,3/7/16,2016,3/7/16,Tank Test Failure,,Private Dwelling,4/28/16,#2 fuel oil,Petroleum,0,Gallons,0
1605952,ABOVE GROUND TANK,1528 GIVAN AVE,,BRONX,Bronx,,301,2,9/13/16,2016,9/13/16,Equipment Failure,,Private Dwelling,9/26/16,#2 fuel oil,Petroleum,0,,0
1602199,ABRAHAM - UST,27 WHITLAW LANE,,CHAPPAQUA,Westchester,,6036,3,6/2/16,2016,6/2/16,Equipment Failure,,Private Dwelling,9/27/16,#2 fuel oil,Petroleum,0,,0
1603690,ABRAHAM RESIDENCE,291 BOW DRIVE,,HAUPPAUGE,Suffolk,,5228,1,7/14/16,2016,7/14/16,Equipment Failure,,Private Dwelling,7/15/16,#2 fuel oil,Petroleum,2,Gallons,0
1607597,ABSON RESIDENCE (ROBERT),114 SANFORD STREET,,WEBSTER,Monroe,14580,2854,8,11/3/16,2016,11/3/16,Other,,Private Dwelling,11/3/16,diesel,Petroleum,0,Gallons,0
1607827,ABT-DONLEY RES,3 CLEMSON PARK,,MIDDLETOWN,Orange,,3609,3,11/10/16,2016,11/10/16,Equipment Failure,,Commercial/Industrial,4/26/17,#2 fuel oil,Petroleum,0,,0
1602675,ACCARDI RESIDENCE,1116 JEFFERSON PLACE,,BALDWIN,Nassau,,3020,1,6/16/16,2016,6/16/16,Unknown,CANAL,Private Dwelling,11/13/18,unknown petroleum,Petroleum,0,Gallons,0
1608671,ACCIDENT,EXIT 10 I-86,,ELLERY,Chautauqua,,736,9,12/10/16,2016,12/10/16,Traffic Accident,,Commercial Vehicle,12/14/16,diesel,Petroleum,100,Gallons,0
1600082,ACCIDENT,AIRPORT RD AND COMMERCIAL DR,,MAINE,Broome,,438,7,4/3/16,2016,4/3/16,Traffic Accident,,Commercial Vehicle,5/25/16,diesel,Petroleum,50,Gallons,0
1606687,ACCORD KWIK MART,4990 ROUTE 209,,ACCORD,Ulster,,5644,3,10/6/16,2016,10/6/16,Unknown,,Gasoline Station or other PBS Facility,12/20/19,gasoline,Petroleum,0,,0
1603414,ACF REALTY CORP - TTF X 2,55 SHERIDAN AVE,,MOUNT VERNON,Westchester,,6008,3,7/7/16,2016,7/7/16,Tank Test Failure,,Commercial/Industrial,,#4 fuel oil,Petroleum,0,,0
1604779,ACHTZIZER RESIDENCE,6 SHELBOURNE LANE,,STONY BROOK,Suffolk,,5222,1,8/10/16,2016,8/10/16,Equipment Failure,,Private Dwelling,2/16/17,#2 fuel oil,Petroleum,0,Gallons,0
1606494,ACQUILANO PROPERTY,809 COUNTY ROAD 9,809 VICTOR-EGYPT ROAD,VICTOR,Ontario,14564,3548,8,6/1/16,2016,9/30/16,Unknown,,Private Dwelling,10/3/16,diesel,Petroleum,0,Gallons,0
1511097,ADAIR RESIDENCE,8 SAVINGS COURT,,GREENLAWN,Suffolk,,5226,1,2/18/16,2016,2/18/16,Equipment Failure,,Private Dwelling,3/29/16,#2 fuel oil,Petroleum,200,Gallons,0
1510247,ADAMI RES,25 BONESTELL RD,,GLENFORD,Ulster,,5628,3,1/16/16,2016,1/16/16,Equipment Failure,,Private Dwelling,11/8/16,#2 fuel oil,Petroleum,150,Gallons,0
1600439,ADAMIK - TTF,171 EDGEWOOD AVE,,THORNWOOD,Westchester,,6034,3,4/13/16,2016,4/13/16,Tank Test Failure,,Private Dwelling,7/13/16,#2 fuel oil,Petroleum,0,,0
1510178,ADAMS - UST / BASEMENT,98 SEARS AVE,,ELMSFORD,Westchester,,6026,3,1/13/16,2016,1/13/16,Equipment Failure,,Private Dwelling,3/23/16,#2 fuel oil,Petroleum,75,Gallons,0
1606355,ADAN FARMS,403 ROUTE 72,,POTSDAM,St Lawrence,,4566,6,9/27/16,2016,9/27/16,Equipment Failure,,Commercial Vehicle,3/7/18,sludge,Other,50,Gallons,0
1606588,ADESA AUCTIONS,425 EAST PATCHOGUE YAPHANK ROAD,,YAPHANK,Suffolk,,5222,1,10/4/16,2016,10/4/16,Equipment Failure,,Commercial/Industrial,10/18/16,hydraulic oil,Petroleum,0,Gallons,0
1606399,ADIRONDACK HARDWARE,MAIN ST,,WILLSBORO,Essex,,1652,5,9/27/16,2016,9/27/16,Deliberate,,Commercial/Industrial,12/7/16,unknown material,Other,0,,0
1600159,ADIRONDACK MEDICAL CENTER,2233 NY ROUTE 86,,SARANAC LAKE,Franklin,,1744,5,4/5/16,2016,4/5/16,Equipment Failure,,Commercial/Industrial,4/27/16,hydraulic oil,Petroleum,20,Gallons,0
1601964,ADIRONDACK TRAILWAYS,ROUTE 212,,LAKE HILL,Ulster,,5658,3,5/26/16,2016,5/26/16,Equipment Failure,,Commercial Vehicle,5/26/16,antifreeze,Other,2,Gallons,0
1510072,ADOVASIO / BURKE,26 HORTON DRIVE,,MAHOPAC,Putnam,,4020,3,1/10/16,2016,1/10/16,Equipment Failure,,Private Dwelling,10/13/16,#2 fuel oil,Petroleum,0,,0
1605580,ADREANCE HOME,12 PILGRIM LANE,,WASHINGTONVILLE,Orange,,3620,3,9/1/16,2016,9/1/16,Equipment Failure,,Private Dwelling,10/6/16,#2 fuel oil,Petroleum,0,Gallons,0
1604057,ADVANCED AUTO PARTS  MAPLE AVE,15 MAPLE AVE,ADVANCED AUTO PARTS  15 MAPLE AVE,CATSKILL,Greene,,2026,4,7/24/16,2016,7/24/16,Deliberate,,Passenger Vehicle,7/25/16,diesel,Petroleum,0.25,Gallons,0
1608956,AECOM @ KNOLLS ATOMIC POWER LAB KAPL RIVER RD,2425 RIVER RD,AECOM  2425 RIVER RD,NISKAYUNA,Schenectady,,4724,4,12/21/16,2016,12/21/16,Equipment Failure,,Commercial/Industrial,12/21/16,unknown petroleum,Petroleum,0,,0
1604555,AERIAL CABLE - POLE 112,KIMBALL AVE & WASHINGTON RD,,YONKER,Westchester,,6018,3,8/4/16,2016,8/4/16,Equipment Failure,,Transformer,8/11/16,dielectric fluid,Petroleum,0.01,Gallons,0
1604732,AERIAL CABLE OPPOSITE,374 KING ST,,PORT CHESTER,Westchester,,6048,3,8/9/16,2016,8/9/16,Equipment Failure,,Commercial/Industrial,8/10/16,dielectric fluid,Petroleum,8,,0
1604730,AERIAL CABLE,97 NORTH RIDGE ST,,RYE BROOK,Westchester,,6048,3,8/9/16,2016,8/9/16,Equipment Failure,,Transformer,8/10/16,dielectric fluid,Petroleum,0.01,Gallons,0
1606483,AERIAL CABLE,LAKE ST AND HARRISON BLVD,,WEST HARRISON,Westchester,,6028,3,9/30/16,2016,9/30/16,Equipment Failure,,Transformer,9/30/16,dielectric fluid,Petroleum,0.25,Gallons,0
1603015,AERIAL CABLE,114 BENEDICT AVE,,TARRYTOWN,Westchester,,6026,3,6/27/16,2016,6/27/16,Equipment Failure,,Transformer,6/27/16,dielectric fluid,Petroleum,0.01,Gallons,0
1600755,AERIAL CABLE,276 EASTCHESTER RD,,NEW ROCHELLE,Westchester,,6010,3,4/21/16,2016,4/21/16,Equipment Failure,,Commercial/Industrial,4/22/16,non PCB oil,Petroleum,1,,0
1607341,AERIAL JOINT FROM POLE 22674,PLEASANTVILLE RD AND SOUTH STATE ST RD,,BRIARCLIFF MANOR,Westchester,,6034,3,10/26/16,2016,10/26/16,Equipment Failure,,Commercial/Industrial,10/26/16,non PCB oil,Petroleum,0.25,,0
1604381,AGNELLO RESIDENCE,53 WINDMILL LANE,,LEVITTOWN,Nassau,,3020,1,8/1/16,2016,8/1/16,Equipment Failure,,Private Dwelling,8/25/16,#2 fuel oil,Petroleum,0,Gallons,0
1605220,AGRICULTURE,COUNTY RT 74A AND QUART OF MILE  SOUTH RT 372,,EASTON,Washington,,5826,5,8/21/16,2016,8/22/16,Other,,Commercial/Industrial,8/29/16,manure,Other,0,,0
1511842,AGUIRRE RESIDENCE,53 VANDERBILT AVENUE,,CENTRAL ISLIP,Suffolk,,5228,1,3/13/16,2016,3/13/16,Other,,Passenger Vehicle,3/15/16,gasoline,Petroleum,15,Gallons,0
1511842,AGUIRRE RESIDENCE,53 VANDERBILT AVENUE,,CENTRAL ISLIP,Suffolk,,5228,1,3/13/16,2016,3/13/16,Other,,Passenger Vehicle,3/15/16,non PCB oil,Petroleum,1,Gallons,0
1606080,AHATA STORE,ROCKET POINT RD AND RANSOM RD,,HOGANSBURG,Franklin,,1726,5,9/18/16,2016,9/18/16,Deliberate,,Gasoline Station or other PBS Facility,9/18/16,gasoline,Petroleum,0,,0
1604873,AHERN TANKER TRUCK,BRONX RIVER PARKWAY,UNDERNEATH THE 287 OVERPASS,WHITE PLAINS,Westchester,,6017,3,8/12/16,2016,8/12/16,Equipment Failure,BRONX RIVER,Commercial Vehicle,3/20/17,#2 fuel oil,Petroleum,350,Gallons,0
1602087,AHMED RESIDENCE,353 CLEAR MEADOW DRIVE,,EAST MEADOW,Nassau,,3020,1,5/27/16,2016,5/31/16,Equipment Failure,,Private Dwelling,8/22/16,#2 fuel oil,Petroleum,0,Gallons,0
1607124,AHRC GROUP HOME,1206 HICKS AVENUE,,BALDWIN,Nassau,,3020,1,10/20/16,2016,10/20/16,Equipment Failure,,"Institutional, Educational, Gov., Other",2/27/17,#2 fuel oil,Petroleum,0,Gallons,0
1601365,AHRENS - UST,24 DOGWOOD LANE,,LARCHMONT,Westchester,,6032,3,5/10/16,2016,5/10/16,Equipment Failure,,Private Dwelling,5/24/16,#2 fuel oil,Petroleum,0,,0
1600713,AHUJA/WEBER - TTF,13 PONDVIEW CLOSE,,CHAPPAQUA,Westchester,,6036,3,4/20/16,2016,4/20/16,Tank Test Failure,,Private Dwelling,4/29/16,#2 fuel oil,Petroleum,0,,0
1601508,AIR - GAS ODOR,86 WEST MAIN STREET,,NORFOLK,St Lawrence,13667,4562,6,5/13/16,2016,5/13/16,Unknown,,Unknown,5/13/16,unknown petroleum,Petroleum,0,,0
1512201,AIR CRAFT LOADING RAMP,HANCOCK INTERNATIONAL AIRPORT,,NORTH SYRACUSE,Onondaga,,3415,7,3/24/16,2016,3/24/16,Equipment Failure,,Commercial/Industrial,4/11/16,jet fuel,Petroleum,20,Gallons,20
1602667,AIR NATIONAL GUARD STRATTON  BLDG T-1,1 AIR NATIONAL GUARD RD,BUILDING  T-1  01 AIR NATIONAL GUARD RD,SCOTIA,Schenectady,,4722,4,6/16/16,2016,6/16/16,Equipment Failure,,Commercial Vehicle,6/23/16,hydraulic oil,Petroleum,1.5,Gallons,0
1603560,AIR NATIONAL GUARD STRATTON,1 AIR NATIONAL GUARD RD,STRATTON AIR BASE  1 INTERNATIONAL GUARD,SCOTIA,Schenectady,,4722,4,7/12/16,2016,7/12/16,Human Error,,"Major Facility (MOSF) > 400,000 gal",6/12/17,other  -  form filling foam/AFFF,Other,2,,0
1608253,AIR PORT- HANGER 6 RAMP,38 LOOP ROAD,,WHITE PLAINS,Westchester,,6026,3,11/26/16,2016,11/26/16,Equipment Failure,,Commercial/Industrial,11/28/16,jet fuel,Petroleum,2,Gallons,0
1603945,AIR QUALITY SENECA MEADOWS LANDFILL,79 STARK STREET,,WATERLOO,Seneca,,5038,8,7/21/16,2016,7/21/16,Other,,"Institutional, Educational, Gov., Other",7/26/16,unknown material,Other,0,,0
1512281,AIR,526 CAMPUS RD,,ITHACA,Tompkins,,5530,7,3/28/16,2016,3/28/16,Equipment Failure,,Commercial/Industrial,3/28/16,refrigerant,Other,3.1,Pounds,0
1600430,AIR,215 TOWER ROAD,,ITHACA,Tompkins,,5507,7,3/2/16,2016,4/13/16,Equipment Failure,,Commercial/Industrial,4/13/16,refrigerant,Other,9.5,Pounds,0
1601961,AIR,144 KENSINGTON AVE BUILDING 2,,BUFFALO,Erie,14214,1502,9,5/26/16,2016,5/26/16,Equipment Failure,,Commercial/Industrial,5/26/16,refrigerant,Other,29,Pounds,0
1605082,AIR,BURNS AND DICKSON ST,,ENDICOTT,Broome,,446,7,8/17/16,2016,8/17/16,Other,,Commercial/Industrial,8/18/16,other  -  plastic odor,Other,0,,0
1609073,AIR,332 EASTMAN BUSINESS PARK,,ROCHESTER,Monroe,,2828,8,12/27/16,2016,12/27/16,Equipment Failure,,Commercial/Industrial,12/28/16,other  -  trichloro-triazinetrirone,Other,30,Pounds,0
1602234,AIR,600 THURSTON AVE,,ITHACA,Tompkins,,5530,7,6/3/16,2016,6/3/16,Equipment Failure,,Commercial/Industrial,6/3/16,refrigerant,Other,2,Pounds,0
1608092,AIR,SMITH ST AND GARNETT ST,,BROOKLYN,Kings,,2401,2,11/18/16,2016,11/18/16,Unknown,,Commercial/Industrial,11/21/16,unknown hazardous material,Hazardous Material,0,,0
1600901,AIR,240 EAST 118TH STREET,,MANHATTAN,New York,,3101,2,4/27/16,2016,4/27/16,Human Error,,Commercial/Industrial,4/27/16,natural gas,Other,0,Gallons,0
1604627,AIR,97 RIVER ST,,HUDSON FALLS,Washington,,5830,5,8/7/16,2016,8/7/16,Unknown,,Commercial/Industrial,8/8/16,unknown material,Other,0,,0
1512280,AIR,533 TOWER RD,,ITHACA,Tompkins,,5530,7,3/17/16,2016,3/28/16,Equipment Failure,,Commercial/Industrial,3/28/16,refrigerant,Other,5.5,Pounds,0
1604253,AIR,234 JESSUP RD,,ITHACA,Tompkins,,5507,7,7/28/16,2016,7/28/16,Equipment Failure,,Commercial/Industrial,9/12/16,refrigerant,Other,7.5,Pounds,0
1604571,AIR,632 ELM ST,,ENDICOTT,Broome,,446,7,8/5/16,2016,8/5/16,Other,,Commercial/Industrial,8/8/16,unknown material,Other,0,,0
1510903,AIR,31-03 20TH AVE,,ASTORIA,Queens,,4101,2,2/11/16,2016,2/11/16,Equipment Failure,,Commercial/Industrial,2/11/16,refrigerant,Other,5852,Pounds,0
1600764,AIR,LOCUS AND 134 STREET,,BRONX,Bronx,,301,2,4/20/16,2016,4/22/16,Equipment Failure,,Commercial/Industrial,4/22/16,ammonia,Hazardous Material,43.1,Pounds,0
1600764,AIR,LOCUS AND 134 STREET,,BRONX,Bronx,,301,2,4/20/16,2016,4/22/16,Equipment Failure,,Commercial/Industrial,4/22/16,other  -  nox,Other,2.1,Pounds,0
1607168,AIR,172 RAILROAD AVE,,HOBART,Delaware,,1352,4,10/21/16,2016,10/21/16,Equipment Failure,,Commercial/Industrial,10/21/16,refrigerant,Other,5,Pounds,0
1510018,AIRCRAFT RAMP,136 TOWER ROAD,,PURCHASE,Westchester,,6028,3,1/7/16,2016,1/7/16,Other,,"Institutional, Educational, Gov., Other",1/11/16,jet fuel,Petroleum,2,Gallons,0
1605410,AIRMONT GULF,14 NORTH AIRMONT RD,,SUFFERN,Rockland,,4426,3,8/26/16,2016,8/26/16,Equipment Failure,,Gasoline Station or other PBS Facility,8/26/16,gasoline,Petroleum,0,,0
1512405,AIRPORT TERMINAL 5,"TERMINAL 5  , GATE 1",,JAMAICA,Queens,,4101,2,3/31/16,2016,3/31/16,Equipment Failure,,Commercial/Industrial,3/31/16,hydraulic oil,Petroleum,30,Gallons,0
1600527,AIRPORT TERMINAL B,LA GUARDIA AIRPORT,,FLUSHING,Queens,,4101,2,4/15/16,2016,4/15/16,Equipment Failure,,Commercial Vehicle,4/15/16,gasoline,Petroleum,0,,0
1600527,AIRPORT TERMINAL B,LA GUARDIA AIRPORT,,FLUSHING,Queens,,4101,2,4/15/16,2016,4/15/16,Equipment Failure,,Commercial Vehicle,4/15/16,hydraulic oil,Petroleum,0,,0
1511973,AIRPORT,RAMP 4,,ROME,Oneida,,3313,6,3/17/16,2016,3/17/16,Equipment Failure,,"Institutional, Educational, Gov., Other",4/19/16,other  -  yet a,Other,50,Gallons,0
1606867,AIRPORT,85 TOWER RD,,WEST HARRISON,Westchester,,6028,3,10/12/16,2016,10/12/16,Equipment Failure,,Commercial Vehicle,10/13/16,jet fuel,Petroleum,3,Gallons,0
1511800,AIRPORT,LA GUARDIA AIRPORT,,FLUSHING,Queens,,4101,2,3/11/16,2016,3/11/16,Other,,"Institutional, Educational, Gov., Other",3/15/16,jet fuel,Petroleum,1,Gallons,0
1603053,AIRPORT,240 AIRPORT RD,,WHITE PLAINS,Westchester,,6028,3,6/28/16,2016,6/28/16,Equipment Failure,,Commercial/Industrial,6/28/16,mineral oil,Petroleum,2,Gallons,0
1608387,AIRPORT,4200 GENESEE STREET,,CHEEKTOWAGA,Erie,,1530,9,11/30/16,2016,11/30/16,Equipment Failure,,Commercial Vehicle,12/23/16,diesel,Petroleum,10,Gallons,0
1510372,AIRPORT,4200 GENESSE ST,,CHEEKTOWAGA,Erie,14225,1530,9,1/21/16,2016,1/21/16,Equipment Failure,,Commercial/Industrial,1/26/16,hydraulic oil,Petroleum,10,Gallons,10
1603765,AIRPORT,LA GUARDIA AIRPORT BUILDING 42,,FLUSHING,Queens,,4101,2,7/17/16,2016,7/17/16,Equipment Failure,,"Institutional, Educational, Gov., Other",7/18/16,jet fuel,Petroleum,10,Gallons,0
1607161,AITSCINSON PROPERTY,197 OLD BOY SCOUT ROAD,,OLD FORGE,Herkimer,,2254,6,10/19/16,2016,10/19/16,Abandoned Drums,,Private Dwelling,10/21/16,hydraulic oil,Petroleum,0,Gallons,0
1600254,AKHTER RESIDENCE,2912 CONNECTICUT AVENUE,,MEDFORD,Suffolk,,5222,1,4/7/16,2016,4/7/16,Equipment Failure,,Private Dwelling,5/3/16,#2 fuel oil,Petroleum,10,Gallons,0
1512016,AKINLEYE - AST,21 FOX HILL RD,,CORTLANDT MANOR,Westchester,,6022,3,3/17/16,2016,3/18/16,Equipment Failure,,Private Dwelling,3/18/16,#2 fuel oil,Petroleum,5,Gallons,0
1602451,AL'S MAINTENANCE MVA,ROUTE 490 EAST @ BUFFALO RD,,GATES,Monroe,,2826,8,6/10/16,2016,6/10/16,Traffic Accident,,Commercial Vehicle,6/10/16,motor oil,Petroleum,15,Gallons,0
1511325,ALADDIN LAUNDRY - UST,681 DUTCHES TURNPIKE,,POUGHKEEPSIE,Dutchess,,1446,3,2/25/16,2016,2/25/16,Equipment Failure,,Private Dwelling,5/25/16,#2 fuel oil,Petroleum,0,,0
1602822,ALAN BLAIR RESIDENCE,78 SEARLES RD,,PARISH,Oswego,,3846,7,6/21/16,2016,6/21/16,Equipment Failure,,Private Dwelling,12/22/16,kerosene,Petroleum,0,,0
1607014,ALBANY AIRPORT     SHAKER RD,737 ALBANY SHAKER RD,ALB AIRPORT 737 ALBANY SHAKER RD ALBANY,COLONIE,Albany,,126,4,10/17/16,2016,10/17/16,Unknown,,"Institutional, Educational, Gov., Other",11/16/16,acetone,Hazardous Material,0,,0
1601401,ALBANY COUNTY DPW  COLE HILL RD  HERITAGE ENERGY,821 COLE HILL RD,DPW  821 COLE HILL RD,EAST BERNE,Albany,,120,4,5/11/16,2016,5/11/16,Human Error,,"Institutional, Educational, Gov., Other",11/18/16,diesel,Petroleum,0,Gallons,0
1602112,ALBANY M&R  WOLF RD  DOMINION TRANSMISSIONS,148 WOLF RD,ALBANY M&R  148 WOLF ROAD,COLONIE,Albany,12205,126,4,5/31/16,2016,5/31/16,Equipment Failure,,Commercial/Industrial,6/2/16,ethylene glycol,Hazardous Material,3,Gallons,0
1600938,ALBANY MED CTR  HACKETT @ SAMARITAN (AMC),25 HACKETT BLVD @ SAMARITAN RD,ALBANY MED CTR  25 HACKETT BLVD    (AMC),ALBANY,Albany,12201,101,4,4/28/16,2016,4/28/16,Equipment Failure,,"Institutional, Educational, Gov., Other",7/5/16,diesel,Petroleum,0,,0
1603386,ALBANY MED CTR HACKETT @ SAMARITAN  (AMC),25 HACKETT BLVD @ SAMARITAN RD    (AMC),ALBANY MEDICAL CTR BLD SO 25 HACKET BLVD,ALBANY,Albany,12201,101,4,7/7/16,2016,7/7/16,Unknown,,Unknown,8/15/16,unknown petroleum,Petroleum,0,,0
1606606,ALBANY MEDICAL CENTER  NEW SCOTLAND AVE,43 NEW SCOTLAND AVE,ALBANY MEDICAL CENTER  43 NEW SCOTTLAND,ALBANY,Albany,,101,4,9/1/16,2016,10/4/16,Equipment Failure,,"Institutional, Educational, Gov., Other",10/4/16,diesel,Petroleum,0,,0
1607775,ALBANY RV,48 RENNSELAER AVE,,LATHAM,Albany,,126,4,11/9/16,2016,11/9/16,Unknown,,Commercial/Industrial,11/18/16,raw sewage,Other,0,,0
1609041,ALBERT RAUTH RESIDENCE,9589 RTE 75,,EDEN,Erie,,1544,9,12/26/16,2016,12/26/16,Equipment Failure,,Private Dwelling,12/27/16,#2 fuel oil,Petroleum,0.25,Gallons,0
1606870,ALBERT RESIDENCE,22 HESTER LANE,,LAKE RONKONKOMA,Suffolk,,5222,1,10/12/16,2016,10/13/16,Equipment Failure,,Private Dwelling,2/22/17,#2 fuel oil,Petroleum,5,Gallons,0
1600188,ALBRECHT - TTF,41 DANNER AVE,,HARRISON,Westchester,,6028,3,4/6/16,2016,4/6/16,Tank Test Failure,,Private Dwelling,5/20/16,#2 fuel oil,Petroleum,0,Gallons,0
1606003,ALCOA EAST,194 COUNTY ROUTE 45,,ROOSEVELTOWN,St Lawrence,,4558,6,9/15/16,2016,9/15/16,Equipment Failure,,Commercial Vehicle,1/12/17,hydraulic oil,Petroleum,0,Gallons,0
1608438,ALCOA USA CORP.,1814 STATE HWY 131,,MASSENA,St Lawrence,,4558,6,12/1/16,2016,12/1/16,Human Error,,Commercial/Industrial,1/19/17,hydraulic oil,Petroleum,0.01,Gallons,0
1609044,ALCOA WEST - BUILDING.#354B,1814 STATE HIGHWAY 131,ALCOA USA CORP,MASSENA,St Lawrence,,4558,6,12/26/16,2016,12/26/16,Equipment Failure,,Commercial Vehicle,1/5/17,hydraulic oil,Petroleum,20,Gallons,0
1601577,ALCOA WEST PLANT,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,5/16/16,2016,5/16/16,Equipment Failure,,Commercial Vehicle,5/17/16,hydraulic oil,Petroleum,10,Gallons,0
1605775,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,9/8/16,2016,9/8/16,Human Error,GRASSE RIVER,Commercial Vehicle,9/8/16,gasoline,Petroleum,0,,0
1603596,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,7/12/16,2016,7/12/16,Equipment Failure,,Commercial/Industrial,7/22/16,hydraulic oil,Petroleum,10,Gallons,0
1606281,ALCOA WEST,PARK AVE EAST,BUILDING 221,MASSENA,St Lawrence,,4558,6,9/24/16,2016,9/24/16,Equipment Failure,,Commercial/Industrial,9/26/16,hydraulic oil,Petroleum,10,Gallons,0
1511173,ALCOA WEST,PARK AVE EAST,BUILDING 370,MASSENA,St Lawrence,,4558,6,2/21/16,2016,2/21/16,Equipment Failure,,Commercial/Industrial,4/28/16,hydraulic oil,Petroleum,10,Gallons,0
1511443,ALCOA WEST,PARK AVE EAST,CONTINUOUS CASTER,MASSENA,St Lawrence,,4558,6,2/29/16,2016,2/29/16,Equipment Failure,,Commercial/Industrial,4/28/16,other  -  Emulsion Water,Other,30,Gallons,0
